species1,gene1,species2,gene2,cluster_id
C. albicans,orf19.5531,C. glabrata,CAGL0E00913g,Cluster1237
C. albicans,orf19.2369,C. glabrata,CAGL0J08008g,Cluster1249
C. albicans,orf19.2378,C. glabrata,CAGL0K03685g,Cluster1250
C. glabrata,CAGL0K03157g,C. albicans,orf19.781,Cluster1251
C. glabrata,CAGL0D04950g,C. albicans,orf19.1043,Cluster1252
C. glabrata,CAGL0H02585g,C. albicans,orf19.1153,Cluster1253
C. glabrata,CAGL0J03102g,C. albicans,orf19.2379,Cluster1255
C. albicans,orf19.6100,C. glabrata,CAGL0I03784g,Cluster1256
C. glabrata,CAGL0L04950g,C. albicans,orf19.1047,Cluster1257
C. glabrata,CAGL0I09548g,C. albicans,orf19.3480,Cluster1258
C. albicans,orf19.1413,C. glabrata,CAGL0M05643g,Cluster1281
C. albicans,orf19.7437,C. glabrata,CAGL0K11066g,Cluster1282
C. albicans,orf19.1409,C. glabrata,CAGL0G01342g,Cluster1283
C. glabrata,CAGL0H05731g,C. albicans,orf19.3031,Cluster1284
C. glabrata,CAGL0E01507g,C. albicans,orf19.7490,Cluster1285
C. glabrata,CAGL0M12320g,C. albicans,orf19.2198,Cluster1287
C. albicans,orf19.7261,C. glabrata,CAGL0K01925g,Cluster1289
C. albicans,orf19.5342.1,C. glabrata,CAGL0D00440g,Cluster1291
C. albicans,orf19.3951,C. glabrata,CAGL0I08701g,Cluster1292
C. glabrata,CAGL0I02222g,C. albicans,orf19.1192,Cluster1293
C. glabrata,CAGL0G07513g,C. albicans,orf19.3686,Cluster1294
C. albicans,orf19.4464,C. glabrata,CAGL0F06435g,Cluster1295
C. albicans,orf19.3228,C. glabrata,CAGL0G03487g,Cluster1296
C. albicans,orf19.4625,C. glabrata,CAGL0I05434g,Cluster1297
C. albicans,orf19.2332,C. glabrata,CAGL0K06127g,Cluster1298
C. albicans,orf19.5226,C. glabrata,CAGL0I07579g,Cluster1299
C. glabrata,CAGL0B03927g,C. albicans,orf19.4164,Cluster1300
C. glabrata,CAGL0C03369g,C. albicans,orf19.5732,Cluster1324
C. albicans,orf19.3736,C. glabrata,CAGL0B00462g,Cluster1325
C. albicans,orf19.3014,C. glabrata,CAGL0L12056g,Cluster133
C. glabrata,CAGL0H09196g,C. albicans,orf19.1232,Cluster1331
C. glabrata,CAGL0J08206g,C. albicans,orf19.4927,Cluster1332
C. glabrata,CAGL0L06644g,C. albicans,orf19.1445,Cluster1333
C. albicans,orf19.1691,C. glabrata,CAGL0M10549g,Cluster1334
C. glabrata,CAGL0M10549g,C. albicans,orf19.409,Cluster1334
C. albicans,orf19.4963,C. glabrata,CAGL0E01067g,Cluster1335
C. glabrata,CAGL0L09383g,C. albicans,orf19.4342,Cluster1336
C. glabrata,CAGL0L11726g,C. albicans,orf19.6722,Cluster1337
C. glabrata,CAGL0J11264g,C. albicans,orf19.6233,Cluster1338
C. albicans,orf19.7537,C. glabrata,CAGL0H06765g,Cluster1339
C. albicans,orf19.1386,C. glabrata,CAGL0J02090g,Cluster1340
C. glabrata,CAGL0J03278g,C. albicans,orf19.1772,Cluster1344
C. glabrata,CAGL0G00330g,C. albicans,orf19.1771,Cluster1345
C. albicans,orf19.6760,C. glabrata,CAGL0D01782g,Cluster1346
C. albicans,orf19.6760,C. glabrata,CAGL0K02101g,Cluster1346
C. glabrata,CAGL0J10384g,C. albicans,orf19.2864.1,Cluster1347
C. glabrata,CAGL0B03509g,C. albicans,orf19.2268,Cluster1348
C. albicans,orf19.3840,C. glabrata,CAGL0K02167g,Cluster1349
C. albicans,orf19.2510,C. glabrata,CAGL0D02200g,Cluster1350
C. glabrata,CAGL0K08514g,C. albicans,orf19.4308,Cluster1353
C. albicans,orf19.3969,C. glabrata,CAGL0F08195g,Cluster1354
C. glabrata,CAGL0G02013g,C. albicans,orf19.3528,Cluster1359
C. albicans,orf19.7010,C. glabrata,CAGL0J02156g,Cluster1360
C. glabrata,CAGL0M11836g,C. albicans,orf19.275,Cluster1361
C. glabrata,CAGL0I05192g,C. albicans,orf19.7652,Cluster1367
C. glabrata,CAGL0H03553g,C. albicans,orf19.3476,Cluster1368
C. glabrata,CAGL0F09075g,C. albicans,orf19.829,Cluster1369
C. glabrata,CAGL0M06325g,C. albicans,orf19.4662,Cluster137
C. glabrata,CAGL0H05621g,C. albicans,orf19.4662,Cluster137
C. glabrata,CAGL0G03883g,C. albicans,orf19.6387,Cluster1370
C. albicans,orf19.5825,C. glabrata,CAGL0M01474g,Cluster1372
C. albicans,orf19.2088,C. glabrata,CAGL0B01903g,Cluster1373
C. glabrata,CAGL0L11132g,C. albicans,orf19.5642,Cluster1378
C. albicans,orf19.7326,C. glabrata,CAGL0E05698g,Cluster1379
C. albicans,orf19.587,C. glabrata,CAGL0J07854g,Cluster138
C. albicans,orf19.2672,C. glabrata,CAGL0D04114g,Cluster1386
C. albicans,orf19.6933,C. glabrata,CAGL0M02255g,Cluster1387
C. albicans,orf19.4293,C. glabrata,CAGL0M08646g,Cluster140
C. albicans,orf19.5383,C. glabrata,CAGL0A00495g,Cluster1407
C. albicans,orf19.3242,C. glabrata,CAGL0E00935g,Cluster1410
C. albicans,orf19.4245,C. glabrata,CAGL0C00605g,Cluster1419
C. albicans,orf19.5617,C. glabrata,CAGL0C01485g,Cluster1425
C. glabrata,CAGL0M10285g,C. albicans,orf19.4278,Cluster1426
C. glabrata,CAGL0G06556g,C. albicans,orf19.1759,Cluster1427
C. albicans,orf19.3625,C. glabrata,CAGL0L10384g,Cluster1428
C. albicans,orf19.878,C. glabrata,CAGL0H02035g,Cluster1429
C. glabrata,CAGL0B03575g,C. albicans,orf19.2146,Cluster143
C. albicans,orf19.3018,C. glabrata,CAGL0M02585g,Cluster1431
C. albicans,orf19.7221,C. glabrata,CAGL0L03091g,Cluster1432
C. albicans,orf19.4240,C. glabrata,CAGL0M11880g,Cluster1433
C. albicans,orf19.555,C. glabrata,CAGL0M08514g,Cluster1434
C. albicans,orf19.654,C. glabrata,CAGL0M08514g,Cluster1434
C. glabrata,CAGL0D03850g,C. albicans,orf19.4573,Cluster1438
C. glabrata,CAGL0L04026g,C. albicans,orf19.4399,Cluster1439
C. glabrata,CAGL0D03916g,C. albicans,orf19.7646,Cluster144
C. albicans,orf19.6018,C. glabrata,CAGL0I05786g,Cluster1443
C. glabrata,CAGL0G08844g,C. albicans,orf19.166,Cluster1444
C. glabrata,CAGL0F02519g,C. albicans,orf19.166,Cluster1444
C. glabrata,CAGL0K05841g,C. albicans,orf19.6182,Cluster1446
C. glabrata,CAGL0B03421g,C. albicans,orf19.6182,Cluster1446
C. albicans,orf19.6758,C. glabrata,CAGL0A02816g,Cluster1447
C. albicans,orf19.6758,C. glabrata,CAGL0I01100g,Cluster1447
C. albicans,orf19.6757,C. glabrata,CAGL0A02816g,Cluster1447
C. albicans,orf19.6757,C. glabrata,CAGL0I01100g,Cluster1447
C. albicans,orf19.5768,C. glabrata,CAGL0F07315g,Cluster145
C. albicans,orf19.316,C. glabrata,CAGL0J08778g,Cluster1465
C. albicans,orf19.268,C. glabrata,CAGL0K11836g,Cluster1466
C. glabrata,CAGL0H03619g,C. albicans,orf19.6905,Cluster1467
C. albicans,orf19.4778,C. glabrata,CAGL0K11902g,Cluster1468
C. glabrata,CAGL0G00704g,C. albicans,orf19.5388,Cluster1469
C. glabrata,CAGL0M06875g,C. albicans,orf19.7355,Cluster1471
C. albicans,orf19.109,C. glabrata,CAGL0H05775g,Cluster1472
C. glabrata,CAGL0L10450g,C. albicans,orf19.1659,Cluster1473
C. albicans,orf19.2745,C. glabrata,CAGL0F05357g,Cluster1476
C. glabrata,CAGL0J11220g,C. albicans,orf19.6312,Cluster1495
C. albicans,orf19.6246,C. glabrata,CAGL0D04796g,Cluster1509
C. albicans,orf19.6585,C. glabrata,CAGL0M12232g,Cluster1525
C. albicans,orf19.5104,C. glabrata,CAGL0D01320g,Cluster1528
C. glabrata,CAGL0I09064g,C. albicans,orf19.4192,Cluster1529
C. glabrata,CAGL0F02145g,C. albicans,orf19.4381,Cluster1530
C. albicans,orf19.6132,C. glabrata,CAGL0I09262g,Cluster1531
C. albicans,orf19.808,C. glabrata,CAGL0H06347g,Cluster1532
C. albicans,orf19.7665,C. glabrata,CAGL0D03102g,Cluster1533
C. albicans,orf19.1237,C. glabrata,CAGL0G06028g,Cluster1534
C. glabrata,CAGL0K10296g,C. albicans,orf19.7667,Cluster1535
C. albicans,orf19.7664,C. glabrata,CAGL0E00517g,Cluster1536
C. glabrata,CAGL0L05038g,C. albicans,orf19.5828,Cluster1537
C. albicans,orf19.5321,C. glabrata,CAGL0J09504g,Cluster1549
C. glabrata,CAGL0M11220g,C. albicans,orf19.6915,Cluster1550
C. glabrata,CAGL0B03597g,C. albicans,orf19.5013,Cluster1553
C. albicans,orf19.6155,C. glabrata,CAGL0I03410g,Cluster1554
C. albicans,orf19.2417,C. glabrata,CAGL0F01155g,Cluster156
C. glabrata,CAGL0L11154g,C. albicans,orf19.6396,Cluster1561
C. albicans,orf19.4378,C. glabrata,CAGL0K10208g,Cluster1562
C. glabrata,CAGL0K01331g,C. albicans,orf19.5200,Cluster1563
C. glabrata,CAGL0F01133g,C. albicans,orf19.2415,Cluster157
C. albicans,orf19.603,C. glabrata,CAGL0J10252g,Cluster1574
C. glabrata,CAGL0F02167g,C. albicans,orf19.2579,Cluster158
C. glabrata,CAGL0F05335g,C. albicans,orf19.3153,Cluster159
C. glabrata,CAGL0K08162g,C. albicans,orf19.5815,Cluster1597
C. glabrata,CAGL0I00902g,C. albicans,orf19.1577,Cluster1599
C. albicans,orf19.1150,C. glabrata,CAGL0L06776g,Cluster1600
C. glabrata,CAGL0I08063g,C. albicans,orf19.5276,Cluster1601
C. albicans,orf19.3409,C. glabrata,CAGL0J03564g,Cluster1603
C. glabrata,CAGL0E02849g,C. albicans,orf19.1289,Cluster1604
C. glabrata,CAGL0D03608g,C. albicans,orf19.4869,Cluster1605
C. albicans,orf19.1275,C. glabrata,CAGL0K07634g,Cluster1606
C. albicans,orf19.2404,C. glabrata,CAGL0K05049g,Cluster1613
C. albicans,orf19.2391,C. glabrata,CAGL0L03069g,Cluster1615
C. albicans,orf19.2973,C. glabrata,CAGL0K09922g,Cluster1616
C. glabrata,CAGL0K02783g,C. albicans,orf19.3235,Cluster1617
C. glabrata,CAGL0A03905g,C. albicans,orf19.6073,Cluster1618
C. albicans,orf19.6744,C. glabrata,CAGL0H02365g,Cluster1619
C. albicans,orf19.1448,C. glabrata,CAGL0J10494g,Cluster1620
C. albicans,orf19.1448,C. glabrata,CAGL0G07106g,Cluster1620
C. glabrata,CAGL0A03080g,C. albicans,orf19.4593.1,Cluster1621
C. albicans,orf19.7425,C. glabrata,CAGL0G07084g,Cluster1622
C. glabrata,CAGL0M11264g,C. albicans,orf19.1574,Cluster1623
C. albicans,orf19.5257,C. glabrata,CAGL0L04554g,Cluster163
C. glabrata,CAGL0E04004g,C. albicans,orf19.321,Cluster1631
C. glabrata,CAGL0K01859g,C. albicans,orf19.3138,Cluster1635
C. albicans,orf19.59,C. glabrata,CAGL0I09350g,Cluster1636
C. albicans,orf19.6197,C. glabrata,CAGL0I03476g,Cluster1637
C. albicans,orf19.2111,C. glabrata,CAGL0F08679g,Cluster1638
C. glabrata,CAGL0K02937g,C. albicans,orf19.2115,Cluster164
C. albicans,orf19.672,C. glabrata,CAGL0K11198g,Cluster1640
C. glabrata,CAGL0D03124g,C. albicans,orf19.7635,Cluster1641
C. glabrata,CAGL0K07029g,C. albicans,orf19.6831,Cluster1642
C. albicans,orf19.6652,C. glabrata,CAGL0I02354g,Cluster1643
C. glabrata,CAGL0H03377g,C. albicans,orf19.4870,Cluster1644
C. albicans,orf19.3962,C. glabrata,CAGL0M13519g,Cluster1645
C. glabrata,CAGL0L03846g,C. albicans,orf19.171,Cluster1646
C. glabrata,CAGL0L10406g,C. albicans,orf19.3527,Cluster1648
C. albicans,orf19.4676,C. glabrata,CAGL0M13057g,Cluster1650
C. albicans,orf19.7388,C. glabrata,CAGL0L05632g,Cluster1651
C. albicans,orf19.4723,C. glabrata,CAGL0K01397g,Cluster1652
C. glabrata,CAGL0H08459g,C. albicans,orf19.5777,Cluster1668
C. albicans,orf19.285,C. glabrata,CAGL0G06094g,Cluster167
C. glabrata,CAGL0G02519g,C. albicans,orf19.4680,Cluster1672
C. glabrata,CAGL0J10208g,C. albicans,orf19.6562,Cluster1675
C. glabrata,CAGL0G01210g,C. albicans,orf19.2351,Cluster1676
C. albicans,orf19.1354,C. glabrata,CAGL0M12551g,Cluster1677
C. glabrata,CAGL0I09746g,C. albicans,orf19.4199,Cluster1678
C. glabrata,CAGL0K03641g,C. albicans,orf19.6440,Cluster1679
C. albicans,orf19.5058,C. glabrata,CAGL0L06534g,Cluster168
C. albicans,orf19.6972,C. glabrata,CAGL0L06534g,Cluster168
C. glabrata,CAGL0D01078g,C. albicans,orf19.4732,Cluster1680
C. glabrata,CAGL0H03927g,C. albicans,orf19.2343,Cluster1681
C. albicans,orf19.1635,C. glabrata,CAGL0F02937g,Cluster1682
C. glabrata,CAGL0L12540g,C. albicans,orf19.1154,Cluster1683
C. glabrata,CAGL0F00803g,C. albicans,orf19.5105,Cluster1684
C. glabrata,CAGL0H06215g,C. albicans,orf19.5105,Cluster1684
C. glabrata,CAGL0J02728g,C. albicans,orf19.7558,Cluster1695
C. glabrata,CAGL0A02706g,C. albicans,orf19.2326,Cluster1696
C. glabrata,CAGL0I00880g,C. albicans,orf19.2926,Cluster1698
C. glabrata,CAGL0F07711g,C. albicans,orf19.4159,Cluster17
C. albicans,orf19.3231,C. glabrata,CAGL0C01903g,Cluster1700
C. glabrata,CAGL0E04730r,C. albicans,orf19.5573,Cluster1701
C. glabrata,CAGL0F07997g,C. albicans,orf19.6092,Cluster1702
C. albicans,orf19.6092,C. glabrata,CAGL0I02090g,Cluster1702
C. albicans,orf19.1721,C. glabrata,CAGL0G01540g,Cluster1703
C. albicans,orf19.3203,C. glabrata,CAGL0F02497g,Cluster1704
C. glabrata,CAGL0M06171g,C. albicans,orf19.3140.1,Cluster1705
C. albicans,orf19.3058,C. glabrata,CAGL0F08239g,Cluster1706
C. glabrata,CAGL0I00308g,C. albicans,orf19.1429,Cluster1708
C. glabrata,CAGL0H03685g,C. albicans,orf19.1833,Cluster1709
C. glabrata,CAGL0H07051g,C. albicans,orf19.7593,Cluster171
C. glabrata,CAGL0F03553g,C. albicans,orf19.489,Cluster1710
C. glabrata,CAGL0G05566g,C. albicans,orf19.6489,Cluster1711
C. albicans,orf19.3414,C. glabrata,CAGL0L01551g,Cluster1712
C. albicans,orf19.2365,C. glabrata,CAGL0J08030g,Cluster1724
C. glabrata,CAGL0F00495g,C. albicans,orf19.2290,Cluster1727
C. glabrata,CAGL0K00517g,C. albicans,orf19.2290,Cluster1727
C. glabrata,CAGL0I09042g,C. albicans,orf19.5053,Cluster1728
C. glabrata,CAGL0C05313g,C. albicans,orf19.3185,Cluster1732
C. albicans,orf19.3182,C. glabrata,CAGL0J07898g,Cluster1734
C. albicans,orf19.319,C. glabrata,CAGL0H01111g,Cluster1735
C. glabrata,CAGL0K00935g,C. albicans,orf19.4185,Cluster1736
C. glabrata,CAGL0E02167g,C. albicans,orf19.3183,Cluster1737
C. glabrata,CAGL0J07216g,C. albicans,orf19.366,Cluster1747
C. glabrata,CAGL0F08613g,C. albicans,orf19.7492,Cluster1758
C. glabrata,CAGL0G00528g,C. albicans,orf19.3949,Cluster176
C. glabrata,CAGL0G04059g,C. albicans,orf19.1457,Cluster1761
C. albicans,orf19.4894,C. glabrata,CAGL0H09636g,Cluster1763
C. glabrata,CAGL0J03322g,C. albicans,orf19.3312,Cluster1764
C. glabrata,CAGL0K10879g,C. albicans,orf19.3577.1,Cluster1765
C. albicans,orf19.1617,C. glabrata,CAGL0H01045g,Cluster1766
C. glabrata,CAGL0I00682g,C. albicans,orf19.3061,Cluster1767
C. albicans,orf19.2209,C. glabrata,CAGL0J08613g,Cluster1768
C. albicans,orf19.7413,C. glabrata,CAGL0M03267g,Cluster177
C. glabrata,CAGL0G03619g,C. albicans,orf19.1210,Cluster1775
C. glabrata,CAGL0H00440g,C. albicans,orf19.3218,Cluster1777
C. albicans,orf19.2458,C. glabrata,CAGL0I00836g,Cluster1779
C. albicans,orf19.2185,C. glabrata,CAGL0F07403g,Cluster1780
C. albicans,orf19.5420,C. glabrata,CAGL0J11858g,Cluster1781
C. albicans,orf19.905,C. glabrata,CAGL0H04587g,Cluster1782
C. albicans,orf19.729.1,C. glabrata,CAGL0K12892g,Cluster1784
C. glabrata,CAGL0J00209g,C. albicans,orf19.7063,Cluster1785
C. glabrata,CAGL0C01815g,C. albicans,orf19.6457,Cluster1786
C. albicans,orf19.794,C. glabrata,CAGL0L12650g,Cluster1787
C. glabrata,CAGL0I06512g,C. albicans,orf19.2771,Cluster1788
C. albicans,orf19.2771,C. glabrata,CAGL0J06996g,Cluster1788
C. glabrata,CAGL0M09383g,C. albicans,orf19.5897,Cluster1789
C. albicans,orf19.7499,C. glabrata,CAGL0A01023g,Cluster179
C. albicans,orf19.4593,C. glabrata,CAGL0I07249g,Cluster1795
C. albicans,orf19.4593,C. glabrata,CAGL0A03058g,Cluster1795
C. albicans,orf19.6936,C. glabrata,CAGL0M02233g,Cluster1798
C. albicans,orf19.4985,C. glabrata,CAGL0H03223g,Cluster180
C. glabrata,CAGL0A00363g,C. albicans,orf19.7498,Cluster1803
C. albicans,orf19.7387,C. glabrata,CAGL0M06369g,Cluster1804
C. albicans,orf19.4882,C. glabrata,CAGL0M05863g,Cluster1805
C. albicans,orf19.4879.2,C. glabrata,CAGL0H09658g,Cluster1807
C. glabrata,CAGL0L07040g,C. albicans,orf19.3116,Cluster1809
C. albicans,orf19.1214,C. glabrata,CAGL0G03641g,Cluster1811
C. albicans,orf19.6659,C. glabrata,CAGL0B03773g,Cluster1813
C. glabrata,CAGL0D02178g,C. albicans,orf19.3195,Cluster1815
C. glabrata,CAGL0H08393g,C. albicans,orf19.1799,Cluster1817
C. albicans,orf19.7566,C. glabrata,CAGL0L07546g,Cluster1819
C. albicans,orf19.989,C. glabrata,CAGL0D05412g,Cluster182
C. albicans,orf19.4679,C. glabrata,CAGL0C00539g,Cluster1823
C. glabrata,CAGL0A01199g,C. albicans,orf19.2942,Cluster1825
C. glabrata,CAGL0B00484g,C. albicans,orf19.76,Cluster1837
C. albicans,orf19.1290,C. glabrata,CAGL0G09339g,Cluster1838
C. glabrata,CAGL0K02035g,C. albicans,orf19.6929,Cluster1839
C. glabrata,CAGL0L10472g,C. albicans,orf19.2867,Cluster184
C. glabrata,CAGL0H10252g,C. albicans,orf19.6751,Cluster1840
C. albicans,orf19.7601,C. glabrata,CAGL0H08954g,Cluster1842
C. glabrata,CAGL0F05951g,C. albicans,orf19.1981,Cluster1843
C. albicans,orf19.6858,C. glabrata,CAGL0M03333g,Cluster1844
C. albicans,orf19.307,C. glabrata,CAGL0H00616g,Cluster1845
C. glabrata,CAGL0J03894g,C. albicans,orf19.5142,Cluster1846
C. albicans,orf19.7228,C. glabrata,CAGL0L03113g,Cluster1847
C. albicans,orf19.478,C. glabrata,CAGL0F07051g,Cluster1848
C. albicans,orf19.6422,C. glabrata,CAGL0I06116g,Cluster185
C. albicans,orf19.6236,C. glabrata,CAGL0G05742g,Cluster1850
C. albicans,orf19.7291,C. glabrata,CAGL0L05566g,Cluster1851
C. albicans,orf19.7059,C. glabrata,CAGL0L04488g,Cluster1852
C. glabrata,CAGL0E06138g,C. albicans,orf19.5949,Cluster1853
C. albicans,orf19.4306,C. glabrata,CAGL0M07876g,Cluster1854
C. glabrata,CAGL0F04323g,C. albicans,orf19.2796,Cluster1855
C. glabrata,CAGL0J07980g,C. albicans,orf19.2369.1,Cluster1856
C. glabrata,CAGL0M11682g,C. albicans,orf19.2749,Cluster1857
C. glabrata,CAGL0L06446g,C. albicans,orf19.2749,Cluster1857
C. albicans,orf19.91,C. glabrata,CAGL0K04323g,Cluster1858
C. albicans,orf19.6231,C. glabrata,CAGL0J11330g,Cluster186
C. albicans,orf19.4690,C. glabrata,CAGL0J00407g,Cluster1861
C. glabrata,CAGL0J00407g,C. albicans,orf19.5022,Cluster1861
C. albicans,orf19.4952.1,C. glabrata,CAGL0H01705g,Cluster1863
C. albicans,orf19.1955,C. glabrata,CAGL0E02189g,Cluster1865
C. glabrata,CAGL0K09724g,C. albicans,orf19.6452,Cluster1866
C. albicans,orf19.3124,C. glabrata,CAGL0G08250g,Cluster1867
C. glabrata,CAGL0L06314g,C. albicans,orf19.3015,Cluster1868
C. glabrata,CAGL0I09328g,C. albicans,orf19.6131,Cluster187
C. glabrata,CAGL0F06693g,C. albicans,orf19.4577.3,Cluster1873
C. glabrata,CAGL0H08525g,C. albicans,orf19.4620,Cluster1874
C. glabrata,CAGL0I00660g,C. albicans,orf19.5483,Cluster1875
C. albicans,orf19.401,C. glabrata,CAGL0F07887g,Cluster1876
C. albicans,orf19.1761,C. glabrata,CAGL0B04499g,Cluster1877
C. glabrata,CAGL0G02541g,C. albicans,orf19.4686,Cluster1878
C. glabrata,CAGL0H06611g,C. albicans,orf19.4686,Cluster1878
C. glabrata,CAGL0F02585g,C. albicans,orf19.1888,Cluster1879
C. glabrata,CAGL0K08800g,C. albicans,orf19.2306,Cluster188
