original_id,species
orf19.3206,C_albicans
gene-YJL111W,S_cerevisiae
CAGL0G04367g,C_glabrata
orf19.5987,C_albicans
gene:KLLA0_C12903g,K_lactis
CAGL0E01925g,C_glabrata
gene-YOL124C,S_cerevisiae
orf19.4349,C_albicans
gene-YOL070C,S_cerevisiae
CAGL0I08107g,C_glabrata
gene:KLLA0_E13421g,K_lactis
gene:KLLA0_E13509g,K_lactis
CAGL0K02321g,C_glabrata
gene-YPR023C,S_cerevisiae
orf19.2660,C_albicans
orf19.2278,C_albicans
CAGL0K00451g,C_glabrata
gene-YKL206C,S_cerevisiae
gene:KLLA0_B14102g,K_lactis
gene-YLR450W,S_cerevisiae
gene:KLLA0_B04642g,K_lactis
gene-YML075C,S_cerevisiae
CAGL0L11506g,C_glabrata
orf19.1031,C_albicans
gene:KLLA0_F18502g,K_lactis
CAGL0L07458g,C_glabrata
gene-YBR065C,S_cerevisiae
orf19.5364,C_albicans
tS(GCU)1,unknown
tS(GCU)2,unknown
CAGL0H01991r,C_glabrata
CAGL0M01012r,C_glabrata
gene-YNCF0009C,S_cerevisiae
gene-YNCO0008W,S_cerevisiae
orf19.281,C_albicans
gene:KLLA0_C03278g,K_lactis
orf19.295,C_albicans
gene:KLLA0_E05919g,K_lactis
gene-YBL050W,S_cerevisiae
CAGL0F04653g,C_glabrata
orf19.2518,C_albicans
gene:KLLA0_A10769g,K_lactis
gene-YFR011C,S_cerevisiae
CAGL0K10516g,C_glabrata
orf19.6062.3,C_albicans
gene:KLLA0_D16302g,K_lactis
CAGL0I10472g,C_glabrata
gene-YGR132C,S_cerevisiae
orf19.357,C_albicans
gene:KLLA0_D13134g,K_lactis
gene-YHR076W,S_cerevisiae
orf19.5661,C_albicans
orf19.3838,C_albicans
gene-YAL003W,S_cerevisiae
CAGL0F08547g,C_glabrata
orf19.6679,C_albicans
gene:KLLA0_B12980g,K_lactis
orf19.4789,C_albicans
orf19.7009,C_albicans
orf19.5079.1,C_albicans
CAGL0M07832g,C_glabrata
gene-YJR021C,S_cerevisiae
gene-YGR018C,S_cerevisiae
CAGL0A04532r,C_glabrata
CAGL0F08767g,C_glabrata
CAGL0F08591g,C_glabrata
CAGL0B01589g,C_glabrata
gene-YMR158C-A,S_cerevisiae
gene-YLR154C-H,S_cerevisiae
CAGL0A03051g,C_glabrata
gene-YNCE0008C,S_cerevisiae
orf19.5227,C_albicans
gene:KLLA0_F15554g,K_lactis
CAGL0D03278g,C_glabrata
gene-YLR021W,S_cerevisiae
orf19.7440,C_albicans
CAGL0K00363g,C_glabrata
gene-YKL209C,S_cerevisiae
gene:KLLA0_B14256g,K_lactis
orf19.7448,C_albicans
gene:KLLA0_C18744g,K_lactis
CAGL0C03443g,C_glabrata
gene-YNR050C,S_cerevisiae
CAGL0M06017g,C_glabrata
gene-YBR166C,S_cerevisiae
gene:KLLA0_E24729g,K_lactis
orf19.4605,C_albicans
orf19.3921,C_albicans
gene:KLLA0_C06996g,K_lactis
CAGL0M11176g,C_glabrata
gene-YMR222C,S_cerevisiae
orf19.4683,C_albicans
gene:KLLA0_A00594g,K_lactis
CAGL0G02497g,C_glabrata
gene-YKR095W,S_cerevisiae
orf19.1956,C_albicans
gene-YNL097C-B,S_cerevisiae
CAGL0B00715g,C_glabrata
gene-YJR108W,S_cerevisiae
gene-YBR201C-A,S_cerevisiae
gene-YNCG0015C,S_cerevisiae
gene-YHR050W-A,S_cerevisiae
orf19.5077,C_albicans
CaalfMp05,unknown
CaglfMp10,unknown
gene-Q0130,unknown
gene-YBR107C,S_cerevisiae
gene-YNCK0010W,S_cerevisiae
CAGL0F07205r,C_glabrata
CAGL0G09405r,C_glabrata
gene-YNCJ0019C,S_cerevisiae
orf19.3014,C_albicans
gene-YDR099W,S_cerevisiae
CAGL0L12056g,C_glabrata
orf19.6661,C_albicans
orf19.4899,C_albicans
orf19.2046,C_albicans
gene-YPL089C,S_cerevisiae
CAGL0M06325g,C_glabrata
CAGL0H05621g,C_glabrata
gene-YBR182C,S_cerevisiae
gene:KLLA0_E24025g,K_lactis
orf19.4662,C_albicans
orf19.587,C_albicans
gene:KLLA0_C02849g,K_lactis
CAGL0J07854g,C_glabrata
gene-YNL253W,S_cerevisiae
gene:KLLA0_D15631g,K_lactis
gene-YPR122W,S_cerevisiae
CAGL0D04686g,C_glabrata
orf19.4293,C_albicans
gene:KLLA0_E21781g,K_lactis
gene-YDR267C,S_cerevisiae
CAGL0M08646g,C_glabrata
orf19.1704,C_albicans
orf19.450,C_albicans
gene-YEL056W,S_cerevisiae
CAGL0B03575g,C_glabrata
gene:KLLA0_D00814g,K_lactis
orf19.2146,C_albicans
gene:KLLA0_C10318g,K_lactis
gene-YHR034C,S_cerevisiae
CAGL0D03916g,C_glabrata
orf19.7646,C_albicans
orf19.5768,C_albicans
gene:KLLA0_F10769g,K_lactis
gene-YGL115W,S_cerevisiae
CAGL0F07315g,C_glabrata
gene:KLLA0_D07524g,K_lactis
gene-YFL020C,S_cerevisiae
gene:KLLA0_D07579g,K_lactis
gene-YNL199C,S_cerevisiae
CAGL0G05379g,C_glabrata
gene:KLLA0_F20790g,K_lactis
gene-YGL025C,S_cerevisiae
CAGL0A01325g,C_glabrata
CAGL0M05819g,C_glabrata
gene-YLR037C,S_cerevisiae
gene-YAR020C,S_cerevisiae
gene-YJR150C,S_cerevisiae
gene:KLLA0_D07612g,K_lactis
orf19.2417,C_albicans
gene:KLLA0_F07997g,K_lactis
CAGL0F01155g,C_glabrata
gene-YOL034W,S_cerevisiae
gene-YOL033W,S_cerevisiae
CAGL0F01133g,C_glabrata
gene:KLLA0_F07975g,K_lactis
orf19.2415,C_albicans
gene:KLLA0_F11022g,K_lactis
CAGL0F02167g,C_glabrata
gene-YFL003C,S_cerevisiae
orf19.2579,C_albicans
CAGL0F05335g,C_glabrata
gene-YDR208W,S_cerevisiae
gene:KLLA0_A04301g,K_lactis
orf19.3153,C_albicans
CAGL0G04279g,C_glabrata
orf19.1382,C_albicans
gene-YEL004W,S_cerevisiae
gene:KLLA0_D13926g,K_lactis
gene-YLL046C,S_cerevisiae
gene:KLLA0_E00551g,K_lactis
orf19.5854,C_albicans
orf19.5257,C_albicans
CAGL0L04554g,C_glabrata
gene-YLR260W,S_cerevisiae
gene:KLLA0_E18679g,K_lactis
CAGL0K02937g,C_glabrata
gene-YKL027W,S_cerevisiae
orf19.2115,C_albicans
gene:KLLA0_B03135g,K_lactis
orf19.3536,C_albicans
orf19.5024,C_albicans
gene:KLLA0_A09339g,K_lactis
gene-YHR183W,S_cerevisiae
orf19.285,C_albicans
CAGL0G06094g,C_glabrata
gene-YNL157W,S_cerevisiae
gene-YHR132W-A,S_cerevisiae
gene:KLLA0_F27907g,K_lactis
orf19.5058,C_albicans
orf19.6972,C_albicans
CAGL0L06534g,C_glabrata
gene-YGR229C,S_cerevisiae
gene:KLLA0_E15775g,K_lactis
orf19.2478.1,C_albicans
gene-YGL076C,S_cerevisiae
gene:KLLA0_D15565g,K_lactis
CAGL0D04642g,C_glabrata
gene-YPR120C,S_cerevisiae
gene:KLLA0_D12980g,K_lactis
gene-YDR321W,S_cerevisiae
CAGL0H07051g,C_glabrata
orf19.7593,C_albicans
orf19.3565,C_albicans
orf19.3563,C_albicans
gene-YFL059W,S_cerevisiae
gene:KLLA0_A00374g,K_lactis
gene:KLLA0_B12496g,K_lactis
gene-YMR111C,S_cerevisiae
CAGL0G00528g,C_glabrata
gene-YGR270W,S_cerevisiae
gene:KLLA0_A09823g,K_lactis
orf19.3949,C_albicans
orf19.7413,C_albicans
gene-YEL019C,S_cerevisiae
CAGL0M03267g,C_glabrata
gene:KLLA0_A11462g,K_lactis
gene:KLLA0_A02431g,K_lactis
orf19.7499,C_albicans
gene-YLR328W,S_cerevisiae
gene-YGR010W,S_cerevisiae
CAGL0A01023g,C_glabrata
orf19.4985,C_albicans
CAGL0H03223g,C_glabrata
gene-YPL189W,S_cerevisiae
gene-YGL084C,S_cerevisiae
gene:KLLA0_E19185g,K_lactis
orf19.5288.1,C_albicans
orf19.989,C_albicans
CAGL0D05412g,C_glabrata
gene-YBR251W,S_cerevisiae
gene:KLLA0_B11473g,K_lactis
gene-YMR096W,S_cerevisiae
gene:KLLA0_F16643g,K_lactis
CAGL0L10472g,C_glabrata
gene-YOR069W,S_cerevisiae
orf19.2867,C_albicans
orf19.6422,C_albicans
CAGL0I06116g,C_glabrata
gene-YJL156C,S_cerevisiae
gene:KLLA0_B07491g,K_lactis
orf19.6231,C_albicans
gene-YNL185C,S_cerevisiae
CAGL0J11330g,C_glabrata
gene:KLLA0_D08437g,K_lactis
CAGL0I09328g,C_glabrata
gene-YBR265W,S_cerevisiae
gene:KLLA0_F01749g,K_lactis
orf19.6131,C_albicans
CAGL0K08800g,C_glabrata
gene-YMR009W,S_cerevisiae
gene:KLLA0_D14487g,K_lactis
orf19.2306,C_albicans
gene:KLLA0_D13904g,K_lactis
gene-YEL003W,S_cerevisiae
CAGL0L02387g,C_glabrata
orf19.2305,C_albicans
orf19.172,C_albicans
CAGL0L03872g,C_glabrata
gene-YNL113W,S_cerevisiae
gene:KLLA0_F23760g,K_lactis
orf19.7217,C_albicans
gene-YDR012W,S_cerevisiae
CAGL0B04257g,C_glabrata
gene:KLLA0_B07139g,K_lactis
gene-YBR031W,S_cerevisiae
orf19.4200,C_albicans
CAGL0I08987g,C_glabrata
gene-YHR018C,S_cerevisiae
gene:KLLA0_A08404g,K_lactis
orf19.6689,C_albicans
gene-YIL164C,S_cerevisiae
orf19.2309,C_albicans
gene:KLLA0_D14531g,K_lactis
gene-YOR017W,S_cerevisiae
CAGL0F01331g,C_glabrata
orf19.458.1,C_albicans
orf19.420,C_albicans
orf19.6282,C_albicans
CAGL0E03267g,C_glabrata
gene-YGR161C,S_cerevisiae
gene:KLLA0_C11539g,K_lactis
orf19.7504,C_albicans
gene:KLLA0_E10429g,K_lactis
CAGL0J04400g,C_glabrata
gene-YBL021C,S_cerevisiae
orf19.4647,C_albicans
orf19.517,C_albicans
orf19.733,C_albicans
orf19.3946,C_albicans
gene:KLLA0_B08019g,K_lactis
gene-YGR062C,S_cerevisiae
CAGL0K04521g,C_glabrata
gene-YJL037W,S_cerevisiae
gene-YFL019C,S_cerevisiae
CAGL0I01078g,C_glabrata
gene-YMR007W,S_cerevisiae
orf19.1400,C_albicans
orf19.2910,C_albicans
gene-YLR036C,S_cerevisiae
CAGL0I06457g,C_glabrata
CAGL0A04631g,C_glabrata
gene-YBL081W,S_cerevisiae
gene:KLLA0_E20681g,K_lactis
orf19.2903,C_albicans
gene-YAL029C,S_cerevisiae
CAGL0G06336g,C_glabrata
orf19.2974,C_albicans
CAGL0D03498g,C_glabrata
gene-YKL196C,S_cerevisiae
gene:KLLA0_D02684g,K_lactis
gene-YJL001W,S_cerevisiae
CAGL0D03058g,C_glabrata
gene:KLLA0_F12936g,K_lactis
orf19.6991,C_albicans
orf19.1083,C_albicans
gene:KLLA0_F17215g,K_lactis
CAGL0K03883g,C_glabrata
gene-YMR132C,S_cerevisiae
gene-YPL027W,S_cerevisiae
gene:KLLA0_E16567g,K_lactis
gene-YJR017C,S_cerevisiae
CAGL0B04037g,C_glabrata
orf19.5196,C_albicans
CAGL0G01276g,C_glabrata
gene-YIL153W,S_cerevisiae
CAGL0H06655g,C_glabrata
gene:KLLA0_A00462g,K_lactis
orf19.6792,C_albicans
gene:KLLA0_B02134g,K_lactis
gene-YPL214C,S_cerevisiae
CAGL0E05808g,C_glabrata
orf19.277,C_albicans
gene:KLLA0_D15939g,K_lactis
gene-YIL016W,S_cerevisiae
CAGL0J02310g,C_glabrata
gene:KLLA0_B04587g,K_lactis
gene-YJR125C,S_cerevisiae
CAGL0H04323g,C_glabrata
orf19.4796,C_albicans
orf19.1406,C_albicans
CAGL0L08316g,C_glabrata
gene-YIL139C,S_cerevisiae
gene:KLLA0_C11341g,K_lactis
orf19.537,C_albicans
gene:KLLA0_E23497g,K_lactis
gene-YPL077C,S_cerevisiae
CAGL0H05423g,C_glabrata
gene-YBR197C,S_cerevisiae
CAGL0M05313g,C_glabrata
orf19.4721,C_albicans
gene-YDL044C,S_cerevisiae
CAGL0K01419g,C_glabrata
gene:KLLA0_E13399g,K_lactis
CAGL0M06963g,C_glabrata
gene-YDR311W,S_cerevisiae
CAGL0J10934g,C_glabrata
gene:KLLA0_C14630g,K_lactis
orf19.5297,C_albicans
CaalfMp08.3,unknown
gene-Q0065,unknown
CAGL0H10340g,C_glabrata
gene:KLLA0_E18393g,K_lactis
gene:KLLA0_F10934g,K_lactis
CAGL0L02563g,C_glabrata
gene-YKR100C,S_cerevisiae
gene-YIL158W,S_cerevisiae
orf19.3826,C_albicans
orf19.4984,C_albicans
gene-YMR243C,S_cerevisiae
CAGL0K07392g,C_glabrata
gene:KLLA0_F08723g,K_lactis
gene-YDL130W-A,S_cerevisiae
gene-YDL181W,S_cerevisiae
CAGL0J06380g,C_glabrata
CAGL0J09262g,C_glabrata
gene:KLLA0_F06116g,K_lactis
gene-YCL001W-B,S_cerevisiae
orf19.6185,C_albicans
orf19.1541,C_albicans
gene-YBR090C,S_cerevisiae
gene-YHR054C-B,S_cerevisiae
CAGL0H04147g,C_glabrata
gene:KLLA0_F23551g,K_lactis
CAGL0B04631g,C_glabrata
gene-YOR109W,S_cerevisiae
orf19.1652,C_albicans
CAGL0M12386g,C_glabrata
gene-YIL051C,S_cerevisiae
gene:KLLA0_C08349g,K_lactis
gene-Q0115,unknown
gene-YPL198W,S_cerevisiae
gene:KLLA0_D03410g,K_lactis
gene-YLR157C,S_cerevisiae
orf19.5723,C_albicans
orf19.1523,C_albicans
orf19.857,C_albicans
gene:KLLA0_B10824g,K_lactis
gene-YLR456W,S_cerevisiae
CAGL0H00286g,C_glabrata
gene-YHR136C,S_cerevisiae
gene-YMR247W-A,S_cerevisiae
gene-YDR313C,S_cerevisiae
CAGL0H07315g,C_glabrata
gene:KLLA0_C14542g,K_lactis
orf19.7547,C_albicans
gene-YER025W,S_cerevisiae
CAGL0I08327g,C_glabrata
gene:KLLA0_D10571g,K_lactis
orf19.4223,C_albicans
gene:KLLA0_C15851g,K_lactis
gene-YPR089W,S_cerevisiae
CAGL0K08008g,C_glabrata
orf19.757,C_albicans
gene:KLLA0_E22595g,K_lactis
CAGL0I03168g,C_glabrata
gene-YEL023C,S_cerevisiae
orf19.5894,C_albicans
gene:KLLA0_A00781g,K_lactis
CAGL0H07755g,C_glabrata
gene-YGL242C,S_cerevisiae
orf19.7109,C_albicans
orf19.350,C_albicans
gene-YGR135W,S_cerevisiae
CAGL0I10406g,C_glabrata
gene:KLLA0_E03917g,K_lactis
orf19.4246,C_albicans
gene:KLLA0_A04125g,K_lactis
orf19.7312,C_albicans
gene:KLLA0_D10505g,K_lactis
CAGL0H04081g,C_glabrata
gene-YML126C,S_cerevisiae
orf19.4312,C_albicans
gene:KLLA0_F08811g,K_lactis
gene-YLR055C,S_cerevisiae
CAGL0F01837g,C_glabrata
gene:KLLA0_A10945g,K_lactis
orf19.4316,C_albicans
CAGL0F08151g,C_glabrata
gene-YGR246C,S_cerevisiae
gene:KLLA0_A05434g,K_lactis
orf19.6649,C_albicans
orf19.5379,C_albicans
gene-YGL012W,S_cerevisiae
CAGL0A00429g,C_glabrata
gene:KLLA0_A05071g,K_lactis
orf19.599,C_albicans
CAGL0H04059g,C_glabrata
gene:KLLA0_C07106g,K_lactis
gene-YIL054W,S_cerevisiae
orf19.1417,C_albicans
orf19.1409.3,C_albicans
orf19.1411,C_albicans
orf19.1412,C_albicans
snR67,unknown
snR68,unknown
snR5d,unknown
snR60,unknown
orf19.2857,C_albicans
gene:KLLA0_E13025g,K_lactis
gene-YIL143C,S_cerevisiae
CAGL0L08250g,C_glabrata
gene:KLLA0_F24816g,K_lactis
CAGL0M05159g,C_glabrata
gene-YMR239C,S_cerevisiae
orf19.3796,C_albicans
orf19.5818,C_albicans
CAGL0H01375g,C_glabrata
gene-YDR297W,S_cerevisiae
gene:KLLA0_C10406g,K_lactis
orf19.7655,C_albicans
gene:KLLA0_F05071g,K_lactis
CAGL0I03828g,C_glabrata
gene-YDL140C,S_cerevisiae
CAGL0I01342g,C_glabrata
gene-YEL046C,S_cerevisiae
gene:KLLA0_F16775g,K_lactis
orf19.986,C_albicans
gene:KLLA0_B09526g,K_lactis
gene-YPR066W,S_cerevisiae
CAGL0D01518g,C_glabrata
orf19.4209,C_albicans
orf19.3103,C_albicans
CAGL0L11660g,C_glabrata
gene-YOR116C,S_cerevisiae
gene:KLLA0_E21253g,K_lactis
gene:KLLA0_F01364g,K_lactis
CAGL0J04928g,C_glabrata
gene-YJL050W,S_cerevisiae
orf19.1335,C_albicans
orf19.6425,C_albicans
gene:KLLA0_B03179g,K_lactis
gene-YLR398C,S_cerevisiae
CAGL0C02563g,C_glabrata
gene:KLLA0_D10956g,K_lactis
CAGL0I08195g,C_glabrata
gene-YER020W,S_cerevisiae
orf19.1621,C_albicans
orf19.1461,C_albicans
gene:KLLA0_E04357g,K_lactis
orf19.5773,C_albicans
gene-YOL057W,S_cerevisiae
CAGL0C05093g,C_glabrata
gene:KLLA0_C04059g,K_lactis
orf19.5449,C_albicans
gene:KLLA0_D03751g,K_lactis
gene:KLLA0_B00187g,K_lactis
CAGL0J02706g,C_glabrata
gene:KLLA0_A12067g,K_lactis
CAGL0G09130g,C_glabrata
gene:KLLA0_B00166g,K_lactis
gene:KLLA0_F11033g,K_lactis
gene-YOR012W,S_cerevisiae
CAGL0L08547g,C_glabrata
gene-YDL227C,S_cerevisiae
CAGL0G05423g,C_glabrata
gene-YNCD0022C,S_cerevisiae
gene-YKL178C,S_cerevisiae
CAGL0M08184g,C_glabrata
gene:KLLA0_A06534g,K_lactis
orf19.2492,C_albicans
gene:KLLA0_F14256g,K_lactis
orf19.5970,C_albicans
CAGL0A04389g,C_glabrata
orf19.5681,C_albicans
CAGL0C03311g,C_glabrata
orf19.1109,C_albicans
orf19.1106,C_albicans
orf19.1105.3,C_albicans
CAGL0K07755g,C_glabrata
gene-YBR184W,S_cerevisiae
tL(AAG)1,unknown
gene:KLLA0_E11133g,K_lactis
gene:KLLA0_E11155g,K_lactis
CAGL0H02299g,C_glabrata
gene-YMR265C,S_cerevisiae
orf19.5334,C_albicans
CAGL0E01243g,C_glabrata
gene-YLR136C,S_cerevisiae
gene:KLLA0_E05941g,K_lactis
gene-YJR094W-A,S_cerevisiae
orf19.3942.1,C_albicans
gene:KLLA0_E16897g,K_lactis
gene-YDR258C,S_cerevisiae
CAGL0M08822g,C_glabrata
orf19.882,C_albicans
orf19.3553,C_albicans
gene:KLLA0_A07931g,K_lactis
CAGL0L10516g,C_glabrata
gene-YKR081C,S_cerevisiae
orf19.4262,C_albicans
CAGL0H08778g,C_glabrata
gene-YPR042C,S_cerevisiae
gene:KLLA0_E06029g,K_lactis
orf19.3139,C_albicans
orf19.3544,C_albicans
gene-YML131W,S_cerevisiae
CAGL0K12958g,C_glabrata
CAGL0K08184g,C_glabrata
gene-YKR066C,S_cerevisiae
gene:KLLA0_B07557g,K_lactis
orf19.238,C_albicans
orf19.584,C_albicans
orf19.5663,C_albicans
CAGL0F05929g,C_glabrata
gene-YMR034C,S_cerevisiae
gene:KLLA0_F27049g,K_lactis
gene:KLLA0_E14169g,K_lactis
gene-YFR003C,S_cerevisiae
CAGL0F02255g,C_glabrata
orf19.7227,C_albicans
orf19.6102,C_albicans
gene-YER045C,S_cerevisiae
CAGL0I05170g,C_glabrata
orf19.1027,C_albicans
CAGL0J07436g,C_glabrata
gene-YNL231C,S_cerevisiae
gene:KLLA0_C02519g,K_lactis
CAGL0J08074g,C_glabrata
gene-YNL264C,S_cerevisiae
orf19.4753,C_albicans
CAGL0D01100g,C_glabrata
gene:KLLA0_F03773g,K_lactis
CAGL0C01397g,C_glabrata
gene-YIL107C,S_cerevisiae
orf19.5210,C_albicans
gene:KLLA0_F04015g,K_lactis
gene-YIL101C,S_cerevisiae
CAGL0G02739g,C_glabrata
orf19.583,C_albicans
gene-YJR078W,S_cerevisiae
gene:KLLA0_A06886g,K_lactis
gene-YDR016C,S_cerevisiae
CAGL0D04394g,C_glabrata
orf19.5423,C_albicans
gene:KLLA0_D14289g,K_lactis
gene-YIL009C-A,S_cerevisiae
CAGL0J05390g,C_glabrata
orf19.3626.1,C_albicans
gene:KLLA0_C00891g,K_lactis
gene-YDR532C,S_cerevisiae
CAGL0H01573g,C_glabrata
orf19.5549,C_albicans
gene-YPL223C,S_cerevisiae
orf19.5558,C_albicans
orf19.4837.1,C_albicans
orf19.4118,C_albicans
orf19.3631,C_albicans
orf19.4842,C_albicans
orf19.3420,C_albicans
orf19.5522,C_albicans
orf19.5523,C_albicans
gene-YGR161C-C,S_cerevisiae
gene-YLR256W-A,S_cerevisiae
gene-YNL054W-B,S_cerevisiae
gene-YNCM0015W,S_cerevisiae
orf19.5518,C_albicans
orf19.7339,C_albicans
orf19.5520,C_albicans
orf19.741,C_albicans
gene:KLLA0_E03037g,K_lactis
CAGL0M01672g,C_glabrata
gene-YDR387C,S_cerevisiae
orf19.5930,C_albicans
orf19.2615,C_albicans
CAGL0E00385g,C_glabrata
gene-YLR188W,S_cerevisiae
gene:KLLA0_C01991g,K_lactis
orf19.7194,C_albicans
orf19.3503,C_albicans
TER1,unknown
orf19.1306,C_albicans
gene:KLLA0_D13002g,K_lactis
gene-YKL102C,S_cerevisiae
gene-YKL104W-A,S_cerevisiae
orf19.3128,C_albicans
gene:KLLA0_D18480g,K_lactis
gene-YDR189W,S_cerevisiae
CAGL0F05665g,C_glabrata
gene:KLLA0_E05633g,K_lactis
CAGL0F04477g,C_glabrata
