CAGL0L07810g	root_008846;655	24.696	38	1.45e-13	73.2
CAGL0L07810g	root_008535;586	28.000	33	3.86e-13	71.6
CAGL0L07810g	root_008535;749	25.500	33	5.60e-13	71.2
CAGL0L07810g	root_011600;1126	30.542	34	1.26e-12	70.5
CAGL0L07810g	root_007738;370	27.803	31	1.56e-12	68.9
CAGL0L07810g	root_011610;971	31.690	21	2.44e-12	69.3
CAGL0L07810g	root_008842;710	28.966	24	3.73e-12	68.6
CAGL0L07810g	root_008534;657	24.201	33	7.04e-12	67.8
CAGL0L07810g	root_010359;1142	23.293	35	7.62e-12	67.8
CAGL0L07810g	root_008192;565	22.549	45	1.08e-11	67.0
CAGL0L07810g	root_010352;409	26.389	35	1.25e-11	66.2
CAGL0L07810g	root_010360;560	24.783	35	1.88e-11	66.2
CAGL0L07810g	root_009921;298	27.111	37	2.66e-11	64.3
CAGL0L10230g	root_009114;395	48.492	100	8.08e-119	349
CAGL0L10230g	root_009114;413	30.602	94	3.13e-48	167
CAGL0K09856g	root_008985;395	37.722	96	4.78e-91	279
CAGL0K09856g	root_008985;395	35.821	96	1.35e-71	229
CAGL0G03905g	root_009275;269	61.491	63	1.19e-72	222
CAGL0G03905g	root_009275;250	74.830	59	2.53e-69	213
CAGL0M01144g	root_010024;1224	76.374	99	0.0	1972
CAGL0M01144g	root_010024;1245	38.661	99	0.0	853
CAGL0M09735g	root_009030;474	43.579	99	1.00e-119	356
CAGL0M09735g	root_009030;386	35.811	99	8.96e-75	238
CAGL0L02475g	root_009574;2454	99.677	99	0.0	647
CAGL0L02475g	root_009574;281	44.625	97	2.38e-58	188
CAGL0E03894g	root_001760;670	49.324	92	0.0	572
CAGL0E03894g	root_001760;564	46.420	71	9.11e-132	397
CAGL0E03894g	root_007247;647	28.438	52	7.35e-31	127
CAGL0I02222g	root_010036;1522	45.806	99	0.0	1254
CAGL0I02222g	root_010036;1445	35.802	96	0.0	746
CAGL0I02222g	root_010036;1426	35.481	77	0.0	645
CAGL0I02222g	root_012486;683	29.630	26	1.34e-33	139
CAGL0I02222g	root_009023;2018	31.313	19	1.90e-24	111
CAGL0C01441g	root_008940;990	42.660	99	0.0	785
CAGL0C01441g	root_008940;947	32.283	99	1.06e-144	455
CAGL0E05038g	root_012327;1489	52.267	99	0.0	1477
CAGL0E05038g	root_010457;1641	34.970	54	3.07e-135	456
CAGL0E05038g	root_010457;1514	43.103	34	1.02e-82	299
CAGL0E05038g	root_010457;1514	48.276	34	1.14e-44	177
CAGL0E05038g	root_008657;1344	41.071	32	5.46e-73	268
CAGL0E05038g	root_008657;1344	47.742	32	7.41e-37	151
CAGL0E05038g	root_008664;1120	33.827	42	6.22e-71	259
CAGL0E05038g	root_008664;1120	49.068	42	8.09e-42	167
CAGL0E05038g	root_008658;1577	39.053	33	5.73e-68	253
CAGL0E05038g	root_008658;1577	47.097	33	4.51e-37	152
CAGL0E05038g	root_008663;1096	36.074	34	4.84e-64	238
CAGL0E05038g	root_008663;1096	52.206	34	2.46e-39	159
CAGL0E05038g	root_007666;865	33.742	44	6.18e-62	228
CAGL0E05038g	root_007666;865	38.000	44	1.07e-31	134
CAGL0E05038g	root_007670;827	42.014	29	1.36e-61	227
CAGL0E05038g	root_007670;827	45.000	29	1.00e-35	146
CAGL0E05038g	root_008335;1468	34.650	34	1.99e-55	212
CAGL0E05038g	root_008335;1468	44.633	34	1.12e-37	154
CAGL0E05038g	root_009768;1131	36.391	33	1.55e-50	195
CAGL0E05038g	root_009768;1131	38.202	33	2.61e-28	123
CAGL0E05038g	root_009842;1867	35.821	31	1.27e-48	190
CAGL0E05038g	root_009842;1867	43.624	31	2.89e-30	130
CAGL0E05038g	root_009487;1085	31.421	31	1.07e-42	170
CAGL0E05038g	root_009487;1085	39.161	31	8.95e-29	125
CAGL0E05038g	root_012332;958	40.541	37	1.33e-28	124
CAGL0E05038g	root_012332;958	24.590	37	1.40e-21	101
CAGL0E05038g	root_012332;796	36.111	33	4.54e-27	119
CAGL0E05038g	root_012332;796	25.223	33	1.88e-21	100
CAGL0E05038g	root_012331;898	39.744	30	1.74e-26	117
CAGL0E05038g	root_012331;898	25.680	30	2.34e-24	110
CAGL0E05038g	root_012330;1102	34.014	10	1.98e-21	101
CAGL0E05038g	root_012330;1619	31.915	9	2.79e-21	100
CAGL0E05038g	root_012334;790	25.263	32	2.17e-18	90.9
CAGL0E05038g	root_012334;790	31.944	32	5.91e-18	89.4
CAGL0E05038g	root_012330;1605	29.630	9	2.18e-16	84.7
CAGL0E05038g	root_008653;1084	31.169	30	2.17e-15	81.3
CAGL0E05038g	root_008653;1084	26.586	30	6.76e-15	79.7
CAGL0E05038g	root_008653;1114	24.419	30	2.04e-14	78.2
CAGL0E05038g	root_008653;1114	26.087	30	3.17e-13	74.3
CAGL0K03091g	root_010758;400	99.225	99	2.02e-87	259
CAGL0K03091g	root_010758;133	54.701	87	1.98e-33	113
CAGL0M14047g	root_007860;1680	100.000	99	0.0	756
CAGL0M14047g	root_007860;361	78.992	99	0.0	584
CAGL0M14047g	root_011421;361	65.352	98	3.37e-164	462
CAGL0M14047g	root_011741;348	28.977	96	1.15e-30	119
CAGL0M14047g	root_011742;348	29.305	90	6.28e-30	117
CAGL0M14047g	root_007809;376	27.089	94	2.49e-28	113
CAGL0M14047g	root_007810;349	28.228	90	8.76e-27	108
CAGL0M14047g	root_007584;337	26.441	81	4.13e-18	83.6
CAGL0M14047g	root_011419;386	27.321	94	1.25e-13	70.9
CAGL0M14047g	root_007585;350	25.733	80	3.56e-13	69.3
CAGL0M14047g	root_011422;385	27.237	64	1.03e-11	65.1
CAGL0I03014g	root_006317;190	98.758	100	1.41e-114	322
CAGL0B02409g	root_000441;672	99.723	99	0.0	744
CAGL0B02409g	root_000441;358	43.651	30	1.31e-13	70.5
CAGL0E05016g	root_009016;1131	100.000	99	0.0	781
CAGL0E05016g	root_009016;376	87.798	100	0.0	692
CAGL0I09328g	root_011515;313	41.322	98	4.95e-90	272
CAGL0I09328g	root_011515;310	38.976	66	1.98e-46	160
CAGL0J09504g	root_009021;649	65.031	100	0.0	855
CAGL0J09504g	root_009884;600	37.461	97	1.24e-123	378
CAGL0M08624g	root_011689;379	62.534	94	5.25e-174	489
CAGL0L04202g	root_011373;240	54.237	96	2.57e-92	271
CAGL0L04202g	root_011373;242	40.541	87	5.51e-53	171
CAGL0J05214g	root_010061;822	99.441	99	0.0	1461
CAGL0J05214g	root_010061;713	33.429	96	3.12e-108	344
CAGL0J05214g	root_010061;687	25.968	92	2.33e-46	175
CAGL0M12100g	root_009172;291	51.701	42	7.09e-40	141
CAGL0M12100g	root_009172;281	43.038	46	2.28e-33	124
CAGL0M12100g	root_009172;522	53.097	33	6.28e-29	115
CAGL0M12100g	root_009172;269	49.533	33	3.77e-25	101
CAGL0L06820g	root_010352;501	65.861	90	5.56e-163	465
CAGL0L06820g	root_010352;409	61.812	84	7.78e-144	413
CAGL0L06820g	root_008539;365	38.365	84	1.96e-70	224
CAGL0L06820g	root_007741;376	34.932	77	4.22e-59	195
CAGL0L06820g	root_011592;435	34.375	75	7.29e-49	169
CAGL0L06820g	root_010356;362	33.013	78	1.78e-45	159
CAGL0L06820g	root_010355;353	33.657	78	6.25e-45	157
CAGL0L06820g	root_011927;310	31.058	77	1.85e-43	152
CAGL0L06820g	root_008532;305	32.353	78	5.37e-40	143
CAGL0L06820g	root_012524;484	32.333	76	8.67e-40	146
CAGL0L06820g	root_009921;298	31.293	77	5.92e-39	140
CAGL0L06820g	root_008534;657	31.549	89	2.67e-38	144
CAGL0L06820g	root_011933;388	28.923	79	7.55e-37	136
CAGL0L06820g	root_008535;528	26.549	83	1.55e-28	115
CAGL0L06820g	root_012221;755	25.818	67	3.58e-28	115
CAGL0L06820g	root_012221;645	31.351	46	2.26e-27	112
CAGL0L06820g	root_008535;586	29.434	69	3.27e-27	112
CAGL0L06820g	root_008535;749	29.236	76	1.06e-26	110
CAGL0L06820g	root_008533;555	31.111	67	3.01e-26	109
CAGL0L06820g	root_010354;372	32.500	51	8.22e-26	106
CAGL0L06820g	root_010353;340	32.143	58	8.52e-26	105
CAGL0L06820g	root_008534;745	26.791	76	4.55e-25	106
CAGL0L06820g	root_007726;733	31.890	63	6.91e-25	105
CAGL0L06820g	root_011287;807	32.735	59	1.18e-23	102
CAGL0L06820g	root_011600;1188	33.014	56	2.50e-23	101
CAGL0L06820g	root_011287;809	31.718	61	4.06e-23	100
CAGL0L06820g	root_011600;1126	31.100	55	2.09e-21	95.5
CAGL0L06820g	root_011286;1483	25.223	83	7.72e-21	94.0
CAGL0L06820g	root_011614;823	29.555	60	1.59e-20	92.8
CAGL0L06820g	root_011613;1320	27.097	80	3.04e-20	92.0
CAGL0L06820g	root_012216;633	25.852	81	9.86e-20	90.1
CAGL0L06820g	root_010357;1267	28.916	62	1.30e-19	90.1
CAGL0L06820g	root_010358;1349	31.797	55	1.64e-19	89.7
CAGL0L06820g	root_011614;730	27.864	77	1.79e-19	89.4
CAGL0L06820g	root_011615;647	29.004	59	4.47e-19	88.2
CAGL0L06820g	root_007728;557	30.918	53	6.99e-19	87.4
CAGL0L06820g	root_008191;448	33.962	55	4.10e-18	84.7
CAGL0L06820g	root_011600;974	29.952	55	6.98e-18	84.7
CAGL0L06820g	root_011924;428	28.151	58	1.33e-17	83.2
CAGL0L06820g	root_011285;821	26.846	76	3.05e-17	82.8
CAGL0L06820g	root_010357;1462	31.222	54	3.67e-17	82.8
CAGL0L06820g	root_010357;1518	31.481	44	4.59e-17	82.4
CAGL0L06820g	root_011925;367	34.826	54	5.59e-17	80.9
CAGL0L06820g	root_011613;1338	26.792	65	1.88e-16	80.5
CAGL0L06820g	root_011261;512	25.974	77	1.90e-16	80.1
CAGL0L06820g	root_011931;925	24.601	80	3.24e-16	79.7
CAGL0L06820g	root_012225;891	28.431	54	6.03e-16	79.0
CAGL0L06820g	root_011931;1081	25.909	55	7.37e-16	78.6
CAGL0L06820g	root_012370;834	28.740	57	7.85e-16	78.6
CAGL0L06820g	root_012523;734	29.148	56	1.37e-15	77.8
CAGL0L06820g	root_012370;831	28.179	66	8.16e-15	75.5
CAGL0L06820g	root_008845;446	31.222	57	8.20e-15	74.7
CAGL0L06820g	root_012383;668	25.893	59	8.58e-15	75.1
CAGL0L06820g	root_012225;1080	29.680	58	9.00e-15	75.5
CAGL0L06820g	root_011924;394	26.809	52	9.33e-15	74.3
CAGL0L06820g	root_012219;565	33.136	45	2.81e-14	73.6
CAGL0L06820g	root_010358;1142	31.737	45	2.84e-14	73.9
CAGL0L06820g	root_008188;678	27.727	57	3.94e-14	73.2
CAGL0L06820g	root_007735;520	40.594	26	4.41e-14	72.8
CAGL0L06820g	root_012224;490	26.512	57	7.89e-14	72.0
CAGL0L06820g	root_008847;680	27.273	57	2.69e-13	70.5
CAGL0L06820g	root_011609;497	27.419	59	6.79e-13	68.9
CAGL0L06820g	root_011284;1228	28.251	59	9.48e-13	68.9
CAGL0L06820g	root_011932;504	26.577	54	1.69e-12	67.8
CAGL0L06820g	root_011609;445	27.826	56	4.82e-11	63.2
CAGL0M09405g	root_009170;486	38.832	83	1.68e-49	175
CAGL0M09405g	root_009170;520	38.519	23	3.77e-18	86.3
CAGL0G04125g	root_011108;782	37.651	43	6.24e-69	241
CAGL0D02508g	root_009213;336	53.169	99	3.43e-106	311
CAGL0D02508g	root_009213;377	35.636	88	1.15e-53	178
CAGL0D02508g	root_009212;376	34.043	47	3.88e-20	88.6
CAGL0D02508g	root_009212;446	31.771	62	3.24e-19	86.3
CAGL0D02508g	root_011780;359	25.833	81	1.13e-17	81.3
CAGL0D02508g	root_008079;612	63.830	16	2.51e-16	78.2
CAGL0D02508g	root_011780;514	35.714	29	4.09e-15	74.3
CAGL0D02508g	root_009215;353	50.980	18	5.98e-12	64.7
CAGL0D02508g	root_009215;336	30.070	48	6.70e-11	61.2
CAGL0J03080g	root_008881;161	73.418	99	3.43e-82	238
CAGL0J03080g	root_008180;165	72.973	94	4.90e-78	228
CAGL0J03080g	root_008881;201	39.865	88	9.40e-33	114
CAGL0M06369g	root_009812;557	94.982	100	0.0	1114
CAGL0J04796g	root_012073;670	52.000	98	0.0	610
CAGL0J04796g	root_012073;603	31.199	98	4.57e-75	250
CAGL0K03421g	root_010668;569	82.363	99	0.0	992
CAGL0J00561g	root_011922;294	50.508	99	2.52e-108	315
CAGL0J00561g	root_011922;309	36.593	97	1.33e-52	174
CAGL0H08910g	root_009253;345	28.526	86	4.27e-30	117
CAGL0H08910g	root_009253;404	28.846	71	3.71e-28	112
CAGL0H08910g	root_008137;419	32.407	31	2.50e-12	67.0
CAGL0D02530g	root_001179;1042	38.841	50	9.01e-69	242
CAGL0D02530g	root_001179;731	30.556	42	4.33e-22	100
CAGL0M12188g	root_009675;175	64.571	98	2.37e-76	225
CAGL0M12188g	root_009675;177	44.186	75	1.74e-38	129
CAGL0L11506g	root_011070;1054	66.258	100	0.0	1468
CAGL0J05126g	root_009175;444	73.536	98	0.0	649
CAGL0J05126g	root_008151;454	51.887	97	2.01e-155	447
CAGL0J05126g	root_007374;561	22.535	78	2.01e-16	80.9
CAGL0J05126g	root_007375;391	26.059	68	5.72e-16	78.6
CAGL0D06490g	root_008211;313	61.111	76	2.31e-129	372
CAGL0D06490g	root_008560;301	56.391	75	5.00e-118	343
CAGL0D06490g	root_008560;367	48.443	74	1.28e-92	280
CAGL0D06490g	root_007234;157	55.000	39	2.86e-51	167
CAGL0D06490g	root_007233;118	37.634	26	7.03e-11	58.5
CAGL0K09064g	root_008384;299	59.044	96	1.64e-128	367
CAGL0K09064g	root_008384;335	36.873	99	6.43e-60	194
CAGL0M14025g	root_009369;349	69.452	99	0.0	519
CAGL0H04961g	root_010794;480	83.576	100	0.0	816
CAGL0H04961g	root_012375;499	34.382	95	6.32e-77	248
CAGL0H04961g	root_012375;490	32.696	96	3.94e-70	230
CAGL0M10043g	root_010995;640	46.522	93	0.0	598
CAGL0M10043g	root_012175;733	34.861	87	4.39e-101	325
CAGL0M10043g	root_010995;716	31.933	91	3.53e-96	311
CAGL0M10043g	root_012175;647	32.357	92	6.34e-83	274
CAGL0M10043g	root_007764;678	34.419	78	1.03e-59	212
CAGL0M10043g	root_007764;678	40.945	78	1.98e-24	108
CAGL0J09570g	root_010378;566	39.847	47	1.03e-46	171
CAGL0J09570g	root_007125;515	29.085	53	1.60e-33	133
CAGL0G00836g	root_000011;130	97.692	100	2.26e-93	264
CAGL0H08349g	root_010321;621	44.444	99	1.24e-176	515
CAGL0G00814g	root_010640;671	48.259	93	1.02e-161	476
CAGL0G00814g	root_010640;522	57.295	46	1.92e-110	340
CAGL0C05225g	root_011019;966	99.316	99	0.0	1810
CAGL0C05225g	root_011019;957	33.333	80	4.25e-71	252
CAGL0C05225g	root_011019;957	42.188	80	2.03e-54	203
CAGL0J07392g	root_011857;354	76.880	99	0.0	544
CAGL0J07392g	root_007386;220	31.837	68	1.23e-33	123
CAGL0K03509g	root_010786;532	56.705	99	0.0	596
CAGL0K03509g	root_010786;542	37.154	94	1.67e-119	362
CAGL0K03509g	root_008165;507	28.767	79	8.54e-34	133
CAGL0K03509g	root_008166;521	27.246	63	4.39e-33	131
CAGL0K03509g	root_008989;522	30.149	62	8.26e-33	130
CAGL0K03509g	root_008990;503	30.548	63	8.88e-32	127
CAGL0K03509g	root_008164;501	28.274	62	5.68e-31	125
CAGL0K03509g	root_007393;479	27.273	65	8.05e-29	118
CAGL0K03509g	root_008577;509	25.982	61	4.28e-25	108
CAGL0K03509g	root_008578;497	25.000	62	5.68e-24	104
CAGL0K03509g	root_008582;639	25.770	63	4.60e-21	96.3
CAGL0K03509g	root_007392;542	26.087	50	8.49e-17	82.8
CAGL0K03509g	root_008436;576	26.012	61	1.95e-16	81.6
CAGL0J01265g	root_009588;513	76.493	100	0.0	834
CAGL0J01265g	root_009588;423	45.185	77	8.11e-118	353
CAGL0J04246g	root_009508;1145	99.752	99	0.0	838
CAGL0J04246g	root_009508;348	41.709	99	1.73e-103	309
CAGL0J04246g	root_009508;285	39.181	39	1.75e-20	90.1
CAGL0J04246g	root_008092;234	31.496	60	3.07e-20	88.2
CAGL0J04246g	root_008091;233	29.084	60	6.01e-16	76.3
CAGL0D06644g	root_012385;851	25.750	66	4.21e-36	146
CAGL0D06644g	root_012385;1265	23.641	43	1.67e-12	71.2
CAGL0J09130g	root_008865;1162	98.986	99	0.0	1203
CAGL0J09130g	root_008865;457	43.350	34	6.73e-39	148
CAGL0J09130g	root_008865;425	27.945	51	7.99e-27	112
CAGL0E01771g	root_011817;946	53.372	99	6.75e-177	522
CAGL0E01771g	root_011818;675	39.723	86	1.26e-121	371
CAGL0E01771g	root_011816;569	39.076	85	2.10e-98	308
CAGL0E01771g	root_011815;508	39.732	85	1.11e-94	296
CAGL0E01771g	root_011817;537	37.419	87	2.30e-82	265
CAGL0E01771g	root_011818;589	36.170	82	1.65e-79	259
CAGL0E01771g	root_011815;587	35.013	71	3.26e-64	218
CAGL0E01771g	root_011815;511	31.900	83	2.00e-59	204
CAGL0E01771g	root_011816;544	30.693	83	9.92e-52	184
CAGL0E01771g	root_007794;589	32.603	73	2.07e-49	178
CAGL0E01771g	root_011815;405	33.155	72	1.88e-42	155
CAGL0E01771g	root_007791;419	31.915	71	2.51e-41	152
CAGL0E01771g	root_007793;399	30.144	78	3.44e-41	152
CAGL0E01771g	root_011818;418	30.641	79	2.10e-40	150
CAGL0E01771g	root_007790;418	30.851	71	3.14e-40	149
CAGL0E01771g	root_007792;399	32.808	72	6.35e-40	148
CAGL0E01771g	root_007789;392	29.469	78	5.35e-36	137
CAGL0E01771g	root_011819;409	24.202	70	7.84e-18	85.1
CAGL0E01771g	root_007445;559	24.651	74	5.44e-13	70.9
CAGL0J01661g	root_010885;326	54.573	98	6.84e-118	342
CAGL0J01661g	root_012038;357	32.308	91	6.68e-49	166
CAGL0J01661g	root_012038;357	23.176	91	4.20e-11	62.8
CAGL0J01661g	root_007746;308	32.673	89	2.39e-32	121
CAGL0J01661g	root_007570;573	30.040	89	3.14e-31	122
CAGL0J01661g	root_007570;573	27.835	89	2.19e-14	73.2
CAGL0J01661g	root_007747;310	30.960	96	4.90e-31	118
CAGL0J01661g	root_010884;906	28.808	91	1.12e-30	121
CAGL0J01661g	root_012046;335	28.704	96	2.02e-29	114
CAGL0J01661g	root_012338;305	31.046	89	3.45e-28	110
CAGL0J01661g	root_010882;301	27.673	97	3.97e-27	107
CAGL0J01661g	root_010882;317	28.750	94	1.24e-26	106
CAGL0J01661g	root_010884;731	28.525	91	1.30e-26	109
CAGL0J01661g	root_010884;731	29.064	91	2.69e-13	70.1
CAGL0J01661g	root_007774;374	26.797	91	6.74e-25	102
CAGL0J01661g	root_012044;297	26.645	91	1.55e-24	100
CAGL0J01661g	root_012046;431	26.039	98	9.76e-24	100
CAGL0J01661g	root_012047;304	25.733	91	1.57e-21	92.4
CAGL0J01661g	root_009234;324	27.273	90	6.64e-19	85.1
CAGL0J01661g	root_012050;870	24.779	92	1.25e-18	86.3
CAGL0J01661g	root_012049;307	24.837	95	4.31e-18	82.8
CAGL0J01661g	root_012049;307	23.364	95	5.30e-11	62.0
CAGL0J01661g	root_007569;303	27.575	91	1.23e-17	81.3
CAGL0J01661g	root_007569;303	28.421	91	6.76e-16	76.3
CAGL0J01661g	root_007776;504	25.497	89	1.24e-17	82.8
CAGL0J01661g	root_012048;284	25.850	93	1.81e-17	80.5
CAGL0J01661g	root_012048;284	28.571	93	7.00e-11	61.6
CAGL0J01661g	root_007568;495	28.837	59	5.04e-17	80.9
CAGL0J01661g	root_012050;305	23.453	92	1.73e-16	78.2
CAGL0J01661g	root_011893;299	25.676	89	1.50e-15	75.5
CAGL0J01661g	root_012043;377	24.650	96	4.34e-14	71.6
CAGL0J01661g	root_008385;284	25.000	74	5.85e-13	67.4
CAGL0J01661g	root_008385;284	27.358	74	1.53e-12	66.2
CAGL0J01661g	root_012039;328	29.891	56	6.99e-13	67.8
CAGL0J01661g	root_012045;307	24.688	97	2.18e-12	66.2
CAGL0J01661g	root_007775;308	23.853	98	4.56e-12	65.1
CAGL0J01661g	root_011426;364	30.508	52	1.11e-11	64.3
CAGL0J01661g	root_012049;316	23.511	91	1.88e-11	63.5
CAGL0J01661g	root_011120;366	24.390	82	2.72e-11	63.2
CAGL0K03223g	root_009480;605	50.487	100	0.0	598
CAGL0K03223g	root_009480;669	25.038	92	9.76e-40	154
CAGL0K03223g	root_009478;443	31.092	58	1.55e-34	135
CAGL0K03223g	root_009479;475	26.724	56	5.71e-20	92.4
CAGL0K03223g	root_009479;470	24.713	57	4.69e-17	83.6
CAGL0G06666g	root_009372;1468	66.329	100	0.0	1961
CAGL0G06666g	root_008711;1097	28.329	27	7.75e-31	131
CAGL0G06666g	root_009573;1451	21.139	43	3.77e-22	103
CAGL0G06666g	root_009573;1630	23.227	35	1.03e-17	89.4
CAGL0C05555g	root_010684;496	53.138	97	1.50e-179	511
CAGL0C05555g	root_010684;610	36.964	97	2.22e-105	326
CAGL0J08481g	root_007322;609	45.997	96	0.0	523
CAGL0J08481g	root_007322;613	37.117	89	4.34e-113	349
CAGL0J08481g	root_008301;622	29.167	91	1.57e-49	181
CAGL0J08481g	root_008253;627	28.419	90	2.44e-49	180
CAGL0J08481g	root_008255;621	27.797	91	5.83e-49	179
