cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster1431,orf19.3018,CAGL0M02585g,gene:KLLA0_D07260g,gene-YPL138C
Cluster1432,orf19.7221,CAGL0L03091g,gene:KLLA0_F02882g,gene-YKR029C
Cluster1433,orf19.4240,CAGL0M11880g,gene:KLLA0_C02101g,gene-YCR044C
Cluster1438,orf19.4573,CAGL0D03850g,gene:KLLA0_C18953g,gene-YHR056C
Cluster1439,orf19.4399,CAGL0L04026g,gene:KLLA0_F24002g,gene-YNL119W
Cluster144,orf19.7646,CAGL0D03916g,gene:KLLA0_C10318g,gene-YHR034C
Cluster1443,orf19.6018,CAGL0I05786g,gene:KLLA0_F06380g,gene-YNR008W
Cluster145,orf19.5768,CAGL0F07315g,gene:KLLA0_F10769g,gene-YGL115W
Cluster1465,orf19.316,CAGL0J08778g,gene:KLLA0_C16643g,gene-YLR208W
Cluster1467,orf19.6905,CAGL0H03619g,gene:KLLA0_F12276g,gene-YNL011C
Cluster1468,orf19.4778,CAGL0K11902g,gene:KLLA0_F04213g,gene-YDR034C
Cluster1469,orf19.5388,CAGL0G00704g,gene:KLLA0_A08800g,gene-YAR003W
Cluster1472,orf19.109,CAGL0H05775g,gene:KLLA0_E24267g,gene-YPL097W
Cluster1473,orf19.1659,CAGL0L10450g,gene:KLLA0_F16621g,gene-YOR067C
Cluster1476,orf19.2745,CAGL0F05357g,gene:KLLA0_F20680g,gene-YDR207C
Cluster1495,orf19.6312,CAGL0J11220g,gene:KLLA0_D08305g,gene-YNL178W
Cluster1509,orf19.6246,CAGL0D04796g,gene:KLLA0_B11275g,gene-YPR131C
Cluster1525,orf19.6585,CAGL0M12232g,gene:KLLA0_A03553g,gene-YAL046C
Cluster1528,orf19.5104,CAGL0D01320g,gene:KLLA0_B09174g,gene-YPR073C
Cluster1529,orf19.4192,CAGL0I09064g,gene:KLLA0_B06622g,gene-YFR028C
Cluster1531,orf19.6132,CAGL0I09262g,gene:KLLA0_F02079g,gene-YBR262C
Cluster1532,orf19.808,CAGL0H06347g,gene:KLLA0_F07821g,gene-YAL013W
Cluster1533,orf19.7665,CAGL0D03102g,gene:KLLA0_F13024g,gene-YJL003W
Cluster1534,orf19.1237,CAGL0G06028g,gene:KLLA0_D11110g,gene-YHR137W
Cluster1535,orf19.7667,CAGL0K10296g,gene:KLLA0_E02509g,gene-YOR126C
Cluster1536,orf19.7664,CAGL0E00517g,gene:KLLA0_F10219g,gene-YCR087C-A
Cluster1537,orf19.5828,CAGL0L05038g,gene:KLLA0_F26433g,gene-YKL074C
Cluster1549,orf19.5321,CAGL0J09504g,gene:KLLA0_D12188g,gene-YPL023C
Cluster1550,orf19.6915,CAGL0M11220g,gene:KLLA0_C06930g,gene-YMR224C
Cluster1553,orf19.5013,CAGL0B03597g,gene:KLLA0_D00858g,gene-YEL058W
Cluster156,orf19.2417,CAGL0F01155g,gene:KLLA0_F07997g,gene-YOL034W
Cluster1561,orf19.6396,CAGL0L11154g,gene:KLLA0_B05225g,gene-YML059C
Cluster1562,orf19.4378,CAGL0K10208g,gene:KLLA0_E10055g,gene-YDR075W
Cluster1563,orf19.5200,CAGL0K01331g,gene:KLLA0_D03652g,gene-YDL047W
Cluster157,orf19.2415,CAGL0F01133g,gene:KLLA0_F07975g,gene-YOL033W
Cluster1574,orf19.603,CAGL0J10252g,gene:KLLA0_E07833g,gene-YNL075W
Cluster158,orf19.2579,CAGL0F02167g,gene:KLLA0_F11022g,gene-YFL003C
Cluster159,orf19.3153,CAGL0F05335g,gene:KLLA0_A04301g,gene-YDR208W
Cluster1597,orf19.5815,CAGL0K08162g,gene:KLLA0_F16104g,gene-YKR067W
Cluster1599,orf19.1577,CAGL0I00902g,gene:KLLA0_F17116g,gene-YIR013C
Cluster1601,orf19.5276,CAGL0I08063g,gene:KLLA0_D03674g,gene-YOL072W
Cluster1604,orf19.1289,CAGL0E02849g,gene:KLLA0_B10538g,gene-YBL011W
Cluster1606,orf19.1275,CAGL0K07634g,gene:KLLA0_A01342g,gene-YFL021W
Cluster1613,orf19.2404,CAGL0K05049g,gene:KLLA0_D19448g,gene-YNL221C
Cluster1615,orf19.2391,CAGL0L03069g,gene:KLLA0_F13882g,gene-YKR023W
Cluster1616,orf19.2973,CAGL0K09922g,gene:KLLA0_A03641g,gene-YOR359W
Cluster1617,orf19.3235,CAGL0K02783g,gene:KLLA0_B13453g,gene-YKL007W
Cluster1618,orf19.6073,CAGL0A03905g,gene:KLLA0_D12474g,gene-YLR205C
Cluster1619,orf19.6744,CAGL0H02365g,gene:KLLA0_E11243g,gene-YMR262W
Cluster1621,orf19.4593.1,CAGL0A03080g,gene:KLLA0_E02619g,gene-YDR379C-A
Cluster1622,orf19.7425,CAGL0G07084g,gene:KLLA0_B01265g,gene-YML021C
Cluster1623,orf19.1574,CAGL0M11264g,gene:KLLA0_B08305g,gene-YMR227C
Cluster1631,orf19.321,CAGL0E04004g,gene:KLLA0_E00507g,gene-YHL036W
Cluster1635,orf19.3138,CAGL0K01859g,gene:KLLA0_C04389g,gene-YDL014W
Cluster1636,orf19.59,CAGL0I09350g,gene:KLLA0_F01727g,gene-YBR267W
Cluster1637,orf19.6197,CAGL0I03476g,gene:KLLA0_C16599g,gene-YDL160C
Cluster1638,orf19.2111,CAGL0F08679g,gene:KLLA0_C18194g,gene-YGR005C
Cluster164,orf19.2115,CAGL0K02937g,gene:KLLA0_E18679g,gene-YKL027W
Cluster1640,orf19.672,CAGL0K11198g,gene:KLLA0_C15433g,gene-YDR243C
Cluster1641,orf19.7635,CAGL0D03124g,gene:KLLA0_F15752g,gene-YLL008W
Cluster1642,orf19.6831,CAGL0K07029g,gene:KLLA0_F10505g,gene-YBR237W
Cluster1643,orf19.6652,CAGL0I02354g,gene:KLLA0_A05203g,gene-YHR169W
Cluster1644,orf19.4870,CAGL0H03377g,gene:KLLA0_C15499g,gene-YGL078C
Cluster1645,orf19.3962,CAGL0M13519g,gene:KLLA0_A09669g,gene-YMR290C
Cluster1646,orf19.171,CAGL0L03846g,gene:KLLA0_F23716g,gene-YNL112W
Cluster1648,orf19.3527,CAGL0L10406g,gene:KLLA0_F16555g,gene-YOR065W
Cluster1650,orf19.4676,CAGL0M13057g,gene:KLLA0_C12639g,gene-YKL053C-A
Cluster1651,orf19.7388,CAGL0L05632g,gene:KLLA0_E15313g,gene-YJL128C
Cluster1652,orf19.4723,CAGL0K01397g,gene:KLLA0_E13377g,gene-YDL045C
Cluster1668,orf19.5777,CAGL0H08459g,gene:KLLA0_B11968g,gene-YBR096W
Cluster1675,orf19.6562,CAGL0J10208g,gene:KLLA0_F04774g,gene-YNL072W
Cluster1676,orf19.2351,CAGL0G01210g,gene:KLLA0_A02453g,gene-YLR351C
Cluster1678,orf19.4199,CAGL0I09746g,gene:KLLA0_F08569g,gene-YOR307C
Cluster1681,orf19.2343,CAGL0H03927g,gene:KLLA0_D04752g,gene-YCL008C
Cluster1695,orf19.7558,CAGL0J02728g,gene:KLLA0_E04379g,gene-YER047C
Cluster1696,orf19.2326,CAGL0A02706g,gene:KLLA0_E21275g,gene-YDR363W
Cluster1698,orf19.2926,CAGL0I00880g,gene:KLLA0_F17094g,gene-YMR137C
Cluster17,orf19.4159,CAGL0F07711g,gene:KLLA0_D09889g,gene-YMR166C
Cluster1700,orf19.3231,CAGL0C01903g,gene:KLLA0_E20857g,gene-YBL084C
Cluster1703,orf19.1721,CAGL0G01540g,gene:KLLA0_F04037g,gene-YNL036W
Cluster1704,orf19.3203,CAGL0F02497g,gene:KLLA0_C03300g,gene-YJL204C
Cluster1705,orf19.3140.1,CAGL0M06171g,gene:KLLA0_E24509g,gene-YBR173C
Cluster1706,orf19.3058,CAGL0F08239g,gene:KLLA0_C02761g,gene-YGR255C
Cluster1708,orf19.1429,CAGL0I00308g,gene:KLLA0_C05786g,gene-YGL127C
Cluster1709,orf19.1833,CAGL0H03685g,gene:KLLA0_D04796g,gene-YLR175W
Cluster171,orf19.7593,CAGL0H07051g,gene:KLLA0_D12980g,gene-YDR321W
Cluster1710,orf19.489,CAGL0F03553g,gene:KLLA0_C09757g,gene-YPL170W
Cluster1712,orf19.3414,CAGL0L01551g,gene:KLLA0_A08184g,gene-YML052W
Cluster1724,orf19.2365,CAGL0J08030g,gene:KLLA0_C02585g,gene-YNL262W
Cluster1732,orf19.3185,CAGL0C05313g,gene:KLLA0_F08459g,gene-YDL040C
Cluster1734,orf19.3182,CAGL0J07898g,gene:KLLA0_C02805g,gene-YNL255C
Cluster1735,orf19.319,CAGL0H01111g,gene:KLLA0_C10901g,gene-YDR286C
Cluster1736,orf19.4185,CAGL0K00935g,gene:KLLA0_E16589g,gene-YGR203W
Cluster1737,orf19.3183,CAGL0E02167g,gene:KLLA0_A07513g,gene-YOL111C
Cluster1747,orf19.366,CAGL0J07216g,gene:KLLA0_F00330g,gene-YOR368W
Cluster1758,orf19.7492,CAGL0F08613g,gene:KLLA0_C18315g,gene-YGR002C
Cluster176,orf19.3949,CAGL0G00528g,gene:KLLA0_A09823g,gene-YGR270W
Cluster1761,orf19.1457,CAGL0G04059g,gene:KLLA0_E09615g,gene-YLR005W
Cluster1763,orf19.4894,CAGL0H09636g,gene:KLLA0_D13442g,gene-YER010C
Cluster1764,orf19.3312,CAGL0J03322g,gene:KLLA0_C07579g,gene-YER080W
Cluster1766,orf19.1617,CAGL0H01045g,gene:KLLA0_C11165g,gene-YDR282C
Cluster1767,orf19.3061,CAGL0I00682g,gene:KLLA0_F07293g,gene-YMR150C
Cluster1768,orf19.2209,CAGL0J08613g,gene:KLLA0_C13772g,gene-YOR087W
Cluster177,orf19.7413,CAGL0M03267g,gene:KLLA0_A11462g,gene-YEL019C
Cluster1775,orf19.1210,CAGL0G03619g,gene:KLLA0_E06931g,gene-YER119C
Cluster1777,orf19.3218,CAGL0H00440g,gene:KLLA0_D10615g,gene-YJR124C
Cluster1779,orf19.2458,CAGL0I00836g,gene:KLLA0_E22045g,gene-YMR140W
Cluster1780,orf19.2185,CAGL0F07403g,gene:KLLA0_F10593g,gene-YGL111W
Cluster1781,orf19.5420,CAGL0J11858g,gene:KLLA0_A02035g,gene-YEL050C
Cluster1784,orf19.729.1,CAGL0K12892g,gene:KLLA0_D05819g,gene-YFL047W
Cluster1785,orf19.7063,CAGL0J00209g,gene:KLLA0_B06237g,gene-YGR024C
Cluster1786,orf19.6457,CAGL0C01815g,gene:KLLA0_E20923g,gene-YBL086C
Cluster1787,orf19.794,CAGL0L12650g,gene:KLLA0_D11814g,gene-YPL042C
Cluster1789,orf19.5897,CAGL0M09383g,gene:KLLA0_E06469g,gene-YBL104C
Cluster1798,orf19.6936,CAGL0M02233g,gene:KLLA0_F11143g,gene-YPL153C
Cluster1803,orf19.7498,CAGL0A00363g,gene:KLLA0_A04961g,gene-YGL009C
Cluster1804,orf19.7387,CAGL0M06369g,gene:KLLA0_E23937g,gene-YPL086C
Cluster1805,orf19.4882,CAGL0M05863g,gene:KLLA0_A05951g,gene-YKR062W
Cluster1807,orf19.4879.2,CAGL0H09658g,gene:KLLA0_D13508g,gene-YER009W
Cluster1809,orf19.3116,CAGL0L07040g,gene:KLLA0_F07249g,gene-YDL087C
Cluster1811,orf19.1214,CAGL0G03641g,gene:KLLA0_E06887g,gene-YBL091C
Cluster1813,orf19.6659,CAGL0B03773g,gene:KLLA0_A11770g,gene-YGR191W
Cluster1815,orf19.3195,CAGL0D02178g,gene:KLLA0_A10813g,gene-YOL020W
Cluster1819,orf19.7566,CAGL0L07546g,gene:KLLA0_C01606g,gene-YBR068C
Cluster182,orf19.989,CAGL0D05412g,gene:KLLA0_B11473g,gene-YBR251W
Cluster1823,orf19.4679,CAGL0C00539g,gene:KLLA0_C15873g,gene-YBR132C
Cluster1825,orf19.2942,CAGL0A01199g,gene:KLLA0_E16281g,gene-YPL265W
Cluster1837,orf19.76,CAGL0B00484g,gene:KLLA0_C00737g,gene-YCL054W
Cluster1838,orf19.1290,CAGL0G09339g,gene:KLLA0_E09769g,gene-YGR194C
Cluster1839,orf19.6929,CAGL0K02035g,gene:KLLA0_F20570g,gene-YER134C
Cluster184,orf19.2867,CAGL0L10472g,gene:KLLA0_F16643g,gene-YOR069W
Cluster1840,orf19.6751,CAGL0H10252g,gene:KLLA0_F18414g,gene-YBR061C
Cluster1842,orf19.7601,CAGL0H08954g,gene:KLLA0_B01980g,gene-YGL136C
Cluster1843,orf19.1981,CAGL0F05951g,gene:KLLA0_F27027g,gene-YMR035W
Cluster1844,orf19.6858,CAGL0M03333g,gene:KLLA0_A11308g,gene-YEL015W
Cluster1845,orf19.307,CAGL0H00616g,gene:KLLA0_B10351g,gene-YPL254W
Cluster1846,orf19.5142,CAGL0J03894g,gene:KLLA0_D07458g,gene-YOR236W
Cluster1847,orf19.7228,CAGL0L03113g,gene:KLLA0_F21230g,gene-YKR030W
Cluster1848,orf19.478,CAGL0F07051g,gene:KLLA0_F09768g,gene-YGL124C
Cluster185,orf19.6422,CAGL0I06116g,gene:KLLA0_B07491g,gene-YJL156C
Cluster1850,orf19.6236,CAGL0G05742g,gene:KLLA0_D08393g,gene-YDL213C
Cluster1851,orf19.7291,CAGL0L05566g,gene:KLLA0_E15225g,gene-YJL125C
Cluster1852,orf19.7059,CAGL0L04488g,gene:KLLA0_F20361g,gene-YOR166C
Cluster1853,orf19.5949,CAGL0E06138g,gene:KLLA0_C15983g,gene-YPL231W
Cluster1854,orf19.4306,CAGL0M07876g,gene:KLLA0_E16435g,gene-YJR024C
Cluster1855,orf19.2796,CAGL0F04323g,gene:KLLA0_B12309g,gene-YBL035C
Cluster1856,orf19.2369.1,CAGL0J07980g,gene:KLLA0_C02673g,gene-YNL259C
Cluster1858,orf19.91,CAGL0K04323g,gene:KLLA0_A02739g,gene-YGR053C
Cluster186,orf19.6231,CAGL0J11330g,gene:KLLA0_D08437g,gene-YNL185C
Cluster1863,orf19.4952.1,CAGL0H01705g,gene:KLLA0_C01045g,gene-YDR519W
Cluster1865,orf19.1955,CAGL0E02189g,gene:KLLA0_A07535g,gene-YOL110W
Cluster1866,orf19.6452,CAGL0K09724g,gene:KLLA0_A11704g,gene-YNL135C
Cluster1867,orf19.3124,CAGL0G08250g,gene:KLLA0_D18436g,gene-YLR244C
Cluster1868,orf19.3015,CAGL0L06314g,gene:KLLA0_F11979g,gene-YDR101C
Cluster187,orf19.6131,CAGL0I09328g,gene:KLLA0_F01749g,gene-YBR265W
Cluster1873,orf19.4577.3,CAGL0F06693g,gene:KLLA0_F25872g,gene-YHR005C-A
Cluster1874,orf19.4620,CAGL0H08525g,gene:KLLA0_B12034g,gene-YBR091C
Cluster1875,orf19.5483,CAGL0I00660g,gene:KLLA0_C04862g,gene-YLR289W
Cluster1876,orf19.401,CAGL0F07887g,gene:KLLA0_A04191g,gene-YDR212W
Cluster1877,orf19.1761,CAGL0B04499g,gene:KLLA0_C13365g,gene-YOR103C
Cluster1879,orf19.1888,CAGL0F02585g,gene:KLLA0_C06721g,gene-YDR400W
Cluster188,orf19.2306,CAGL0K08800g,gene:KLLA0_D14487g,gene-YMR009W
