cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster1049,1,1,1,2,0,4,multi_copy_ortholog
Cluster105,1,0,0,0,0,1,C_albicans_specific
Cluster1050,1,1,0,1,0,3,partial_ortholog
Cluster1051,1,1,0,1,0,3,partial_ortholog
Cluster1052,0,0,0,0,1,1,other
Cluster1053,0,0,0,0,1,1,other
Cluster1054,0,0,0,0,1,1,other
Cluster1055,0,0,0,0,1,1,other
Cluster1056,0,0,0,0,1,1,other
Cluster1057,1,1,1,1,0,4,single_copy_ortholog
Cluster1058,0,0,1,1,0,2,partial_ortholog
Cluster1059,1,1,1,1,0,4,single_copy_ortholog
Cluster106,0,1,0,1,0,2,partial_ortholog
Cluster1060,1,1,1,1,0,4,single_copy_ortholog
Cluster1061,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1062,1,1,1,1,0,4,single_copy_ortholog
Cluster1063,1,1,1,1,0,4,single_copy_ortholog
Cluster1064,1,1,1,1,0,4,single_copy_ortholog
Cluster1065,1,1,1,1,0,4,single_copy_ortholog
Cluster1066,2,1,1,1,0,4,multi_copy_ortholog
Cluster1067,1,0,0,0,0,1,C_albicans_specific
Cluster1068,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1069,1,0,0,0,0,1,C_albicans_specific
Cluster107,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1070,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1071,1,0,0,0,0,1,C_albicans_specific
Cluster1072,1,0,0,0,0,1,C_albicans_specific
Cluster1073,0,1,0,0,0,1,C_glabrata_specific
Cluster1074,1,0,0,0,0,1,C_albicans_specific
Cluster1075,1,0,0,0,0,1,C_albicans_specific
Cluster1076,0,1,1,1,0,3,partial_ortholog
Cluster1077,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1078,0,0,1,0,0,1,K_lactis_specific
Cluster1079,0,1,1,1,0,3,partial_ortholog
Cluster108,0,1,0,0,0,1,C_glabrata_specific
Cluster1080,0,0,1,0,0,1,K_lactis_specific
Cluster1081,0,1,1,1,0,3,partial_ortholog
Cluster1082,1,0,0,0,0,1,C_albicans_specific
Cluster1083,0,0,0,0,2,1,other
Cluster1084,1,1,1,1,0,4,single_copy_ortholog
Cluster1085,0,0,1,0,0,1,K_lactis_specific
Cluster1086,0,0,1,0,0,1,K_lactis_specific
Cluster1087,0,2,0,2,0,2,partial_ortholog
Cluster1088,0,1,0,0,0,1,C_glabrata_specific
Cluster1089,0,0,0,1,0,1,S_cerevisiae_specific
Cluster109,0,1,0,0,0,1,C_glabrata_specific
Cluster1090,0,1,0,0,0,1,C_glabrata_specific
Cluster1091,0,1,0,0,0,1,C_glabrata_specific
Cluster1092,0,1,0,0,0,1,C_glabrata_specific
Cluster1093,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1094,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1095,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1096,1,0,0,0,0,1,C_albicans_specific
Cluster1097,1,0,0,0,0,1,C_albicans_specific
Cluster1098,1,0,0,0,0,1,C_albicans_specific
Cluster1099,1,0,0,0,0,1,C_albicans_specific
Cluster11,1,0,0,0,0,1,C_albicans_specific
Cluster110,0,1,0,0,0,1,C_glabrata_specific
Cluster1100,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1101,0,2,0,2,0,2,partial_ortholog
Cluster1102,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1103,0,1,1,1,0,3,partial_ortholog
Cluster1104,1,0,0,0,0,1,C_albicans_specific
Cluster1105,1,0,0,0,0,1,C_albicans_specific
Cluster1106,1,0,0,0,0,1,C_albicans_specific
Cluster1107,1,0,0,0,0,1,C_albicans_specific
Cluster1108,1,0,0,0,0,1,C_albicans_specific
Cluster1109,0,0,0,1,0,1,S_cerevisiae_specific
Cluster111,0,1,0,0,0,1,C_glabrata_specific
Cluster1110,1,1,1,1,0,4,single_copy_ortholog
Cluster1111,1,2,1,2,0,4,multi_copy_ortholog
Cluster1112,1,1,1,1,0,4,single_copy_ortholog
Cluster1113,1,1,1,2,0,4,multi_copy_ortholog
Cluster1114,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1115,1,0,0,0,0,1,C_albicans_specific
Cluster1116,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1117,1,1,1,1,0,4,single_copy_ortholog
Cluster1118,0,1,0,1,0,2,partial_ortholog
Cluster1119,1,0,0,0,0,1,C_albicans_specific
Cluster112,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1120,0,0,0,0,1,1,other
Cluster1121,1,1,1,1,0,4,single_copy_ortholog
Cluster1122,0,0,1,0,0,1,K_lactis_specific
Cluster1123,0,1,0,1,0,2,partial_ortholog
Cluster1124,0,0,1,0,0,1,K_lactis_specific
Cluster1125,0,1,0,0,0,1,C_glabrata_specific
Cluster1126,1,0,0,0,0,1,C_albicans_specific
Cluster1127,1,0,0,0,0,1,C_albicans_specific
Cluster1128,1,0,0,0,0,1,C_albicans_specific
Cluster1129,1,0,0,0,0,1,C_albicans_specific
Cluster113,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1130,0,1,0,0,0,1,C_glabrata_specific
Cluster1131,1,1,1,1,0,4,single_copy_ortholog
Cluster1132,0,0,1,0,0,1,K_lactis_specific
Cluster1133,1,0,0,0,0,1,C_albicans_specific
Cluster1134,1,1,1,1,0,4,single_copy_ortholog
Cluster1135,1,1,1,1,0,4,single_copy_ortholog
Cluster1136,1,1,1,1,0,4,single_copy_ortholog
Cluster1137,1,1,1,1,0,4,single_copy_ortholog
Cluster1138,1,1,1,1,0,4,single_copy_ortholog
Cluster1139,1,1,1,2,0,4,multi_copy_ortholog
Cluster114,0,1,0,0,0,1,C_glabrata_specific
Cluster1140,1,1,1,1,0,4,single_copy_ortholog
Cluster1141,1,1,1,1,0,4,single_copy_ortholog
Cluster1142,1,1,1,1,0,4,single_copy_ortholog
Cluster1143,1,0,1,1,0,3,partial_ortholog
Cluster1144,1,1,1,1,0,4,single_copy_ortholog
Cluster1145,0,1,0,0,0,1,C_glabrata_specific
Cluster1146,1,1,1,1,0,4,single_copy_ortholog
Cluster1147,0,1,0,0,0,1,C_glabrata_specific
Cluster1148,2,1,1,1,0,4,multi_copy_ortholog
Cluster1149,0,0,0,1,0,1,S_cerevisiae_specific
Cluster115,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1150,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1151,0,1,0,1,0,2,partial_ortholog
Cluster1152,1,0,0,0,0,1,C_albicans_specific
Cluster1153,0,1,1,1,0,3,partial_ortholog
Cluster1154,1,0,0,0,0,1,C_albicans_specific
Cluster1155,1,0,0,0,0,1,C_albicans_specific
Cluster1156,0,0,1,0,0,1,K_lactis_specific
Cluster1157,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1158,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1159,0,0,0,1,0,1,S_cerevisiae_specific
Cluster116,1,1,1,1,0,4,single_copy_ortholog
Cluster1160,1,1,1,1,0,4,single_copy_ortholog
Cluster1161,1,0,1,1,0,3,partial_ortholog
Cluster1162,1,1,1,1,0,4,single_copy_ortholog
Cluster1163,1,0,1,1,0,3,partial_ortholog
Cluster1164,1,1,1,1,0,4,single_copy_ortholog
Cluster1165,1,1,1,1,0,4,single_copy_ortholog
Cluster1166,1,1,1,1,0,4,single_copy_ortholog
Cluster1167,1,0,2,0,0,2,partial_ortholog
Cluster1168,1,1,1,1,0,4,single_copy_ortholog
Cluster1169,1,1,1,1,0,4,single_copy_ortholog
Cluster117,1,1,1,1,0,4,single_copy_ortholog
Cluster1170,1,1,1,1,0,4,single_copy_ortholog
Cluster1171,1,0,0,0,0,1,C_albicans_specific
Cluster1172,1,0,0,0,0,1,C_albicans_specific
Cluster1173,0,1,0,0,0,1,C_glabrata_specific
Cluster1174,1,0,0,0,0,1,C_albicans_specific
Cluster1175,0,1,0,1,0,2,partial_ortholog
Cluster1176,0,1,1,1,0,3,partial_ortholog
Cluster1177,0,1,0,0,0,1,C_glabrata_specific
Cluster1178,1,0,0,0,0,1,C_albicans_specific
Cluster1179,0,0,1,1,0,2,partial_ortholog
Cluster118,1,1,1,1,0,4,single_copy_ortholog
Cluster1180,1,0,0,0,0,1,C_albicans_specific
Cluster1181,1,0,0,0,0,1,C_albicans_specific
Cluster1182,0,1,0,1,0,2,partial_ortholog
Cluster1183,1,0,0,0,0,1,C_albicans_specific
Cluster1184,1,0,0,0,0,1,C_albicans_specific
Cluster1185,1,1,1,1,0,4,single_copy_ortholog
Cluster1186,1,0,0,0,0,1,C_albicans_specific
Cluster1187,1,1,1,1,0,4,single_copy_ortholog
Cluster1188,1,1,1,1,0,4,single_copy_ortholog
Cluster1189,1,1,1,1,0,4,single_copy_ortholog
Cluster119,1,1,1,1,0,4,single_copy_ortholog
Cluster1190,1,1,1,1,0,4,single_copy_ortholog
Cluster1191,1,1,1,1,0,4,single_copy_ortholog
Cluster1192,0,1,0,0,0,1,C_glabrata_specific
Cluster1193,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1194,1,1,1,1,0,4,single_copy_ortholog
Cluster1195,0,0,0,0,1,1,other
Cluster1196,0,0,1,0,0,1,K_lactis_specific
Cluster1197,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1198,1,1,0,1,0,3,partial_ortholog
Cluster1199,0,0,0,1,0,1,S_cerevisiae_specific
Cluster12,1,0,0,0,0,1,C_albicans_specific
Cluster120,1,1,1,1,0,4,single_copy_ortholog
Cluster1200,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1201,0,1,0,0,0,1,C_glabrata_specific
Cluster1202,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1203,0,1,0,0,0,1,C_glabrata_specific
Cluster1204,0,0,1,0,0,1,K_lactis_specific
Cluster1205,1,1,1,1,0,4,single_copy_ortholog
Cluster1206,0,0,1,0,0,1,K_lactis_specific
Cluster1207,1,1,1,1,0,4,single_copy_ortholog
Cluster1208,1,1,1,1,0,4,single_copy_ortholog
Cluster1209,1,1,1,1,0,4,single_copy_ortholog
Cluster121,1,1,1,1,0,4,single_copy_ortholog
Cluster1210,1,0,0,0,0,1,C_albicans_specific
Cluster1211,0,1,1,1,0,3,partial_ortholog
Cluster1212,1,1,1,1,0,4,single_copy_ortholog
Cluster1213,0,1,0,1,0,2,partial_ortholog
Cluster1214,1,0,0,0,0,1,C_albicans_specific
Cluster1215,0,1,1,1,0,3,partial_ortholog
Cluster1216,1,0,0,0,0,1,C_albicans_specific
Cluster1217,0,1,1,1,0,3,partial_ortholog
Cluster1218,1,0,0,0,0,1,C_albicans_specific
Cluster1219,0,1,1,1,0,3,partial_ortholog
Cluster122,1,0,0,0,0,1,C_albicans_specific
Cluster1220,1,0,0,0,0,1,C_albicans_specific
Cluster1221,1,0,0,0,0,1,C_albicans_specific
Cluster1222,1,0,0,0,0,1,C_albicans_specific
Cluster1223,1,2,1,1,0,4,multi_copy_ortholog
Cluster1224,1,1,1,1,0,4,single_copy_ortholog
Cluster1225,1,0,0,0,0,1,C_albicans_specific
Cluster1226,0,1,0,0,0,1,C_glabrata_specific
Cluster1227,1,0,0,0,0,1,C_albicans_specific
Cluster1228,1,0,0,0,0,1,C_albicans_specific
Cluster1229,1,1,1,2,0,4,multi_copy_ortholog
Cluster123,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1230,0,1,0,0,0,1,C_glabrata_specific
Cluster1231,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1232,1,1,1,1,0,4,single_copy_ortholog
Cluster1233,1,0,0,0,0,1,C_albicans_specific
Cluster1234,1,1,1,1,0,4,single_copy_ortholog
Cluster1235,1,1,1,1,0,4,single_copy_ortholog
Cluster1236,1,0,0,0,0,1,C_albicans_specific
Cluster1237,1,1,1,1,0,4,single_copy_ortholog
Cluster1238,0,1,0,1,0,2,partial_ortholog
Cluster1239,0,1,0,0,0,1,C_glabrata_specific
Cluster124,0,1,0,0,0,1,C_glabrata_specific
Cluster1240,0,0,1,0,0,1,K_lactis_specific
Cluster1241,0,1,0,1,0,2,partial_ortholog
Cluster1242,0,1,0,1,0,2,partial_ortholog
Cluster1243,0,0,1,1,0,2,partial_ortholog
Cluster1244,0,0,1,0,0,1,K_lactis_specific
Cluster1245,0,0,1,0,0,1,K_lactis_specific
Cluster1246,0,1,1,0,0,2,partial_ortholog
Cluster1247,1,0,0,0,0,1,C_albicans_specific
Cluster1248,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1249,1,1,1,1,0,4,single_copy_ortholog
Cluster125,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1250,1,1,1,1,0,4,single_copy_ortholog
Cluster1251,1,1,1,1,0,4,single_copy_ortholog
Cluster1252,1,1,1,1,0,4,single_copy_ortholog
Cluster1253,1,1,1,1,0,4,single_copy_ortholog
Cluster1254,1,0,1,0,0,2,partial_ortholog
Cluster1255,1,1,1,1,0,4,single_copy_ortholog
Cluster1256,1,1,1,1,0,4,single_copy_ortholog
Cluster1257,1,1,1,1,0,4,single_copy_ortholog
Cluster1258,1,1,1,1,0,4,single_copy_ortholog
Cluster1259,1,0,0,0,0,1,C_albicans_specific
Cluster126,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1260,0,1,1,1,0,3,partial_ortholog
Cluster1261,0,1,1,1,0,3,partial_ortholog
Cluster1262,0,1,0,1,0,2,partial_ortholog
Cluster1263,0,1,1,1,0,3,partial_ortholog
Cluster1264,1,0,0,0,0,1,C_albicans_specific
Cluster1265,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1266,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1267,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1268,0,0,1,1,0,2,partial_ortholog
Cluster1269,0,1,1,0,0,2,partial_ortholog
Cluster127,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1270,0,1,0,0,0,1,C_glabrata_specific
Cluster1271,0,1,1,1,0,3,partial_ortholog
Cluster1272,1,0,0,0,0,1,C_albicans_specific
Cluster1273,1,0,0,0,0,1,C_albicans_specific
Cluster1274,1,0,0,0,0,1,C_albicans_specific
Cluster1275,0,1,1,1,0,3,partial_ortholog
Cluster1276,1,0,0,0,0,1,C_albicans_specific
Cluster1277,1,0,0,0,0,1,C_albicans_specific
Cluster1278,1,0,0,0,0,1,C_albicans_specific
Cluster1279,1,0,0,0,0,1,C_albicans_specific
Cluster128,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1280,1,0,0,0,0,1,C_albicans_specific
Cluster1281,1,1,1,1,0,4,single_copy_ortholog
Cluster1282,1,1,1,1,0,4,single_copy_ortholog
Cluster1283,1,1,1,1,0,4,single_copy_ortholog
Cluster1284,1,1,1,1,0,4,single_copy_ortholog
Cluster1285,1,1,1,1,0,4,single_copy_ortholog
Cluster1286,1,0,1,0,0,2,partial_ortholog
Cluster1287,1,1,1,1,0,4,single_copy_ortholog
Cluster1288,1,0,0,1,0,2,partial_ortholog
Cluster1289,1,1,1,1,0,4,single_copy_ortholog
Cluster129,1,0,0,0,0,1,C_albicans_specific
Cluster1290,1,0,1,0,0,2,partial_ortholog
Cluster1291,1,1,1,1,0,4,single_copy_ortholog
Cluster1292,1,1,1,1,0,4,single_copy_ortholog
Cluster1293,1,1,1,1,0,4,single_copy_ortholog
Cluster1294,1,1,1,1,0,4,single_copy_ortholog
Cluster1295,1,1,1,1,0,4,single_copy_ortholog
Cluster1296,1,1,1,1,0,4,single_copy_ortholog
Cluster1297,1,1,1,1,0,4,single_copy_ortholog
Cluster1298,1,1,1,1,0,4,single_copy_ortholog
Cluster1299,1,1,1,1,0,4,single_copy_ortholog
Cluster13,0,0,0,1,0,1,S_cerevisiae_specific
Cluster130,0,0,0,0,3,1,other
Cluster1300,1,1,1,1,0,4,single_copy_ortholog
Cluster1301,1,0,0,0,0,1,C_albicans_specific
Cluster1302,0,0,1,0,0,1,K_lactis_specific
Cluster1303,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1304,1,0,0,0,0,1,C_albicans_specific
Cluster1305,0,1,0,0,0,1,C_glabrata_specific
Cluster1306,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1307,1,0,0,0,0,1,C_albicans_specific
Cluster1308,1,0,0,0,0,1,C_albicans_specific
Cluster1309,0,1,0,1,0,2,partial_ortholog
Cluster131,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1310,0,1,0,1,0,2,partial_ortholog
Cluster1311,0,0,1,0,0,1,K_lactis_specific
Cluster1312,0,0,1,0,0,1,K_lactis_specific
Cluster1313,0,1,0,1,0,2,partial_ortholog
Cluster1314,0,1,0,1,0,2,partial_ortholog
Cluster1315,1,0,0,0,0,1,C_albicans_specific
Cluster1316,1,0,0,0,0,1,C_albicans_specific
Cluster1317,1,0,0,0,0,1,C_albicans_specific
Cluster1318,0,1,1,1,0,3,partial_ortholog
Cluster1319,1,0,0,0,0,1,C_albicans_specific
Cluster132,0,2,0,2,0,2,partial_ortholog
Cluster1320,1,0,0,0,0,1,C_albicans_specific
Cluster1321,1,0,0,0,0,1,C_albicans_specific
Cluster1322,1,0,0,0,0,1,C_albicans_specific
Cluster1323,1,0,0,0,0,1,C_albicans_specific
Cluster1324,1,1,1,1,0,4,single_copy_ortholog
Cluster1325,1,1,1,1,0,4,single_copy_ortholog
Cluster1326,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1327,1,0,0,0,0,1,C_albicans_specific
Cluster1328,1,0,0,0,0,1,C_albicans_specific
Cluster1329,0,0,0,0,1,1,other
Cluster133,1,1,0,1,0,3,partial_ortholog
Cluster1330,1,0,0,0,0,1,C_albicans_specific
Cluster1331,1,1,1,2,0,4,multi_copy_ortholog
Cluster1332,1,1,1,1,0,4,single_copy_ortholog
Cluster1333,1,1,0,0,0,2,partial_ortholog
Cluster1334,2,1,1,1,0,4,multi_copy_ortholog
Cluster1335,1,1,1,1,0,4,single_copy_ortholog
Cluster1336,1,1,0,1,0,3,partial_ortholog
Cluster1337,1,1,1,1,0,4,single_copy_ortholog
Cluster1338,1,1,1,1,0,4,single_copy_ortholog
Cluster1339,1,1,1,1,0,4,single_copy_ortholog
Cluster134,1,0,0,0,0,1,C_albicans_specific
Cluster1340,1,1,1,1,0,4,single_copy_ortholog
Cluster1341,1,0,0,0,0,1,C_albicans_specific
Cluster1342,0,1,0,1,0,2,partial_ortholog
Cluster1343,1,0,0,0,0,1,C_albicans_specific
Cluster1344,1,1,1,1,0,4,single_copy_ortholog
Cluster1345,1,1,1,1,0,4,single_copy_ortholog
Cluster1346,1,2,1,2,0,4,multi_copy_ortholog
Cluster1347,1,1,1,1,0,4,single_copy_ortholog
Cluster1348,1,1,1,1,0,4,single_copy_ortholog
Cluster1349,1,1,1,1,0,4,single_copy_ortholog
Cluster135,1,0,0,0,0,1,C_albicans_specific
Cluster1350,1,1,1,1,0,4,single_copy_ortholog
Cluster1351,0,1,0,0,0,1,C_glabrata_specific
Cluster1352,0,1,0,0,0,1,C_glabrata_specific
Cluster1353,1,1,1,1,0,4,single_copy_ortholog
Cluster1354,1,1,1,1,0,4,single_copy_ortholog
Cluster1355,0,1,0,0,0,1,C_glabrata_specific
Cluster1356,0,1,0,0,0,1,C_glabrata_specific
Cluster1357,1,0,0,0,0,1,C_albicans_specific
Cluster1358,1,0,0,0,0,1,C_albicans_specific
Cluster1359,1,1,1,1,0,4,single_copy_ortholog
Cluster136,1,0,0,0,0,1,C_albicans_specific
Cluster1360,1,1,1,1,0,4,single_copy_ortholog
Cluster1361,1,1,1,1,0,4,single_copy_ortholog
Cluster1362,1,0,0,0,0,1,C_albicans_specific
Cluster1363,0,1,0,1,0,2,partial_ortholog
Cluster1364,1,0,0,0,0,1,C_albicans_specific
Cluster1365,0,0,1,1,0,2,partial_ortholog
Cluster1366,1,0,0,0,0,1,C_albicans_specific
Cluster1367,1,1,1,1,0,4,single_copy_ortholog
Cluster1368,1,1,1,1,0,4,single_copy_ortholog
Cluster1369,1,1,1,1,0,4,single_copy_ortholog
Cluster137,1,2,1,2,0,4,multi_copy_ortholog
Cluster1370,1,1,1,1,0,4,single_copy_ortholog
Cluster1371,1,0,0,0,0,1,C_albicans_specific
Cluster1372,1,1,1,1,0,4,single_copy_ortholog
Cluster1373,1,1,1,1,0,4,single_copy_ortholog
Cluster1374,0,1,0,1,0,2,partial_ortholog
Cluster1375,0,1,0,1,0,2,partial_ortholog
Cluster1376,1,0,0,0,0,1,C_albicans_specific
Cluster1377,1,0,0,0,0,1,C_albicans_specific
Cluster1378,1,1,1,1,0,4,single_copy_ortholog
Cluster1379,1,1,1,1,0,4,single_copy_ortholog
Cluster138,1,1,1,1,0,4,single_copy_ortholog
Cluster1380,0,1,0,0,0,1,C_glabrata_specific
Cluster1381,0,0,1,0,0,1,K_lactis_specific
Cluster1382,1,0,0,0,0,1,C_albicans_specific
Cluster1383,0,1,1,1,0,3,partial_ortholog
Cluster1384,0,1,1,1,0,3,partial_ortholog
Cluster1385,0,1,1,1,0,3,partial_ortholog
Cluster1386,1,1,1,1,0,4,single_copy_ortholog
Cluster1387,1,1,1,1,0,4,single_copy_ortholog
Cluster1388,1,0,1,0,0,2,partial_ortholog
Cluster1389,1,0,0,1,0,2,partial_ortholog
Cluster139,0,1,1,1,0,3,partial_ortholog
Cluster1390,1,0,0,0,0,1,C_albicans_specific
Cluster1391,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1392,1,0,0,0,0,1,C_albicans_specific
Cluster1393,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1394,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1395,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1396,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1397,1,0,0,0,0,1,C_albicans_specific
Cluster1398,1,0,0,0,0,1,C_albicans_specific
Cluster1399,1,0,0,0,0,1,C_albicans_specific
Cluster14,0,1,0,2,0,2,partial_ortholog
Cluster140,1,1,1,1,0,4,single_copy_ortholog
Cluster1400,1,0,0,0,0,1,C_albicans_specific
Cluster1401,1,0,0,0,0,1,C_albicans_specific
Cluster1402,1,0,0,0,0,1,C_albicans_specific
Cluster1403,1,0,0,0,0,1,C_albicans_specific
Cluster1404,1,0,0,0,0,1,C_albicans_specific
Cluster1405,1,0,0,0,0,1,C_albicans_specific
Cluster1406,0,1,0,0,0,1,C_glabrata_specific
Cluster1407,1,1,1,1,0,4,single_copy_ortholog
Cluster1408,0,1,0,0,0,1,C_glabrata_specific
Cluster1409,0,0,0,1,0,1,S_cerevisiae_specific
Cluster141,1,0,0,0,0,1,C_albicans_specific
Cluster1410,1,1,1,1,0,4,single_copy_ortholog
Cluster1411,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1412,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1413,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1414,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1415,0,1,0,0,0,1,C_glabrata_specific
Cluster1416,0,1,0,1,0,2,partial_ortholog
Cluster1417,0,0,1,0,0,1,K_lactis_specific
Cluster1418,0,1,0,0,0,1,C_glabrata_specific
Cluster1419,1,1,1,1,0,4,single_copy_ortholog
Cluster142,1,0,0,0,0,1,C_albicans_specific
Cluster1420,0,0,1,1,1,3,partial_ortholog
Cluster1421,1,0,1,1,0,3,partial_ortholog
Cluster1422,0,1,1,0,1,3,partial_ortholog
Cluster1423,1,0,0,1,0,2,partial_ortholog
Cluster1424,0,0,1,0,0,1,K_lactis_specific
Cluster1425,1,1,1,1,0,4,single_copy_ortholog
Cluster1426,1,1,0,1,0,3,partial_ortholog
Cluster1427,1,1,1,1,0,4,single_copy_ortholog
Cluster1428,1,1,1,1,0,4,single_copy_ortholog
Cluster1429,1,1,1,1,0,4,single_copy_ortholog
Cluster143,1,1,1,1,0,4,single_copy_ortholog
Cluster1430,1,0,1,1,0,3,partial_ortholog
Cluster1431,1,1,1,1,0,4,single_copy_ortholog
Cluster1432,1,1,1,1,0,4,single_copy_ortholog
Cluster1433,1,1,1,1,0,4,single_copy_ortholog
Cluster1434,2,1,1,2,0,4,multi_copy_ortholog
Cluster1435,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1436,0,0,0,0,1,1,other
Cluster1437,2,0,1,0,0,2,partial_ortholog
Cluster1438,1,1,1,1,0,4,single_copy_ortholog
Cluster1439,1,1,1,1,0,4,single_copy_ortholog
Cluster144,1,1,1,1,0,4,single_copy_ortholog
