root_000084;148	orf19.3117	100.000	100	8.65e-104	291
root_000084;148	orf19.5636	64.615	88	6.07e-61	186
root_000084;148	orf19.5674	55.556	91	9.95e-54	168
root_000084;148	orf19.7114	64.407	93	1.18e-52	176
root_000084;148	orf19.7114	64.407	93	1.34e-52	176
root_000084;148	orf19.7114	58.140	93	1.49e-49	167
root_000084;148	orf19.7114	58.416	93	1.25e-39	139
root_000084;148	orf19.5635	60.748	72	5.61e-42	137
root_000086;259	orf19.3125	95.367	100	0.0	495
root_000096;102	orf19.33	94.118	100	1.16e-66	193
root_000096;102	orf19.7550	77.778	71	2.82e-33	119
root_000096;102	orf19.4549	40.845	70	4.49e-13	61.6
root_000096;102	orf19.1005	42.857	67	8.43e-13	60.8
root_000096;102	orf19.4511	43.662	68	1.22e-12	60.1
root_000096;102	orf19.6641	36.000	74	2.63e-11	56.2
root_000096;102	orf19.6703	39.344	60	3.31e-11	56.2
root_000096;102	orf19.6690	45.614	56	3.41e-11	56.2
root_000096;102	orf19.6353	40.278	71	7.29e-11	55.1
root_000097;220	orf19.6030	97.727	100	3.17e-156	429
root_000102;121	orf19.3461	98.347	100	9.20e-86	243
root_000125;609	orf19.4118	100.000	100	0.0	1248
root_000159;102	orf19.787	98.039	100	2.34e-63	185
root_000166;513	orf19.5191	98.441	100	0.0	1006
root_000166;513	orf19.6896	89.084	100	0.0	847
root_000166;513	orf19.5775	91.813	100	0.0	838
root_000166;513	orf19.4712	90.058	100	0.0	837
root_000166;513	orf19.727	90.643	100	0.0	833
root_000166;513	orf19.1234	89.084	100	0.0	829
root_000166;513	orf19.3490	90.253	100	0.0	829
root_000166;513	orf19.1208	90.000	66	0.0	603
root_000167;70	orf19.2472.1	100.000	100	1.24e-49	148
root_000168;132	orf19.2475	100.000	100	8.14e-90	254
root_000170;70	orf19.2509.1	100.000	100	1.42e-47	143
root_000177;253	orf19.5841	97.628	100	9.93e-178	486
root_000178;524	orf19.7225	98.282	100	0.0	1055
root_000189;112	orf19.1508	99.107	100	3.74e-70	203
root_000191;508	orf19.1500	99.213	100	0.0	988
root_000192;142	orf19.1506	100.000	100	3.13e-96	271
root_000193;346	orf19.1505	99.422	100	0.0	691
root_000194;241	orf19.4334	100.000	100	4.62e-142	395
root_000196;185	orf19.4324	97.838	100	6.81e-129	357
root_000197;691	orf19.4330	99.711	100	0.0	1330
root_000198;531	orf19.4332	97.175	100	0.0	1036
root_000203;115	orf19.2025	96.522	100	4.13e-75	216
root_000204;74	orf19.772.1	100.000	100	2.38e-49	147
root_000205;120	orf19.2024	97.500	100	2.76e-82	234
root_000243;146	orf19.149	98.630	100	4.20e-99	279
root_000245;78	orf19.4914.1	98.718	100	1.52e-51	153
root_000255;329	orf19.6748	100.000	100	0.0	666
root_000256;297	orf19.5874	97.306	100	0.0	565
root_000258;131	orf19.5876	99.237	100	2.46e-91	258
root_000259;431	orf19.3848	98.840	100	0.0	848
root_000267;572	orf19.3678	98.601	100	0.0	1130
root_000268;115	orf19.3671	97.391	100	1.84e-78	224
root_000270;234	orf19.6248	97.863	100	8.09e-170	465
root_000287;101	orf19.2725	97.030	100	1.58e-67	196
root_000290;322	orf19.178	97.826	100	0.0	614
root_000291;413	orf19.1780	99.274	100	0.0	832
root_000291;413	orf19.1765	67.696	98	0.0	541
root_000291;413	orf19.1766	57.801	93	4.86e-154	439
root_000291;413	orf19.1914	37.903	88	9.42e-68	219
root_000291;413	orf19.1632	26.316	72	2.53e-24	101
root_000292;105	orf19.1778	100.000	100	1.76e-73	211
root_000294;501	orf19.3813	97.804	100	0.0	1010
root_000294;501	orf19.5295	36.271	57	2.30e-53	182
root_000294;501	orf19.2059	30.847	57	2.47e-29	115
root_000295;544	orf19.6658	99.265	100	0.0	1116
root_000296;392	orf19.6661	97.704	100	0.0	781
root_000301;332	orf19.2661	98.193	100	0.0	660
root_000301;332	orf19.4054	79.845	78	2.15e-118	340
root_000301;332	orf19.7544	88.760	78	1.56e-114	330
root_000301;332	orf19.6112	78.682	78	2.01e-106	309
root_000301;332	orf19.7680	68.056	78	1.92e-86	259
root_000301;332	orf19.7127	96.721	37	4.28e-76	229
root_000301;332	orf19.3074	97.959	30	1.89e-63	199
root_000301;332	orf19.6191	96.970	30	5.26e-56	178
root_000301;332	orf19.5467	98.780	25	8.38e-54	172
root_000301;332	orf19.5700	97.561	25	1.42e-53	171
root_000301;332	orf19.6337	96.341	25	1.45e-52	169
root_000301;332	orf19.362	98.780	25	1.73e-52	171
root_000301;332	orf19.1925	95.122	25	2.67e-49	160
root_000301;332	orf19.7276.1	94.030	20	3.94e-37	125
root_000301;332	orf19.7127.1	91.045	20	5.34e-35	120
root_000321;63	orf19.5342.2	100.000	100	7.82e-38	117
root_000323;411	orf19.4517	100.000	100	0.0	803
root_000324;291	orf19.5350	97.595	100	0.0	572
root_000325;325	orf19.5353	99.077	100	0.0	654
root_000326;862	orf19.3148	99.304	100	0.0	1686
root_000327;247	orf19.3147	99.595	100	1.03e-174	478
root_000329;110	orf19.3140	94.545	100	1.63e-71	206
root_000330;400	orf19.3142	99.500	100	0.0	805
root_000334;247	orf19.4758	99.595	100	0.0	502
root_000343;226	orf19.5549	98.673	100	5.01e-158	434
root_000349;108	orf19.3284	99.074	100	2.06e-73	211
root_000350;462	orf19.3285	98.268	100	0.0	929
root_000369;104	orf19.4055	98.077	100	6.33e-73	209
root_000369;104	orf19.6113	94.231	100	2.07e-69	201
root_000369;104	orf19.5468	93.269	100	1.22e-68	199
root_000369;104	orf19.5370	93.407	87	9.71e-55	172
root_000369;104	orf19.2163	93.182	42	2.30e-23	90.9
root_000371;1132	orf19.5555	98.145	100	0.0	2268
root_000382;103	orf19.5556	99.029	100	3.53e-67	195
root_000384;585	orf19.2663	98.974	100	0.0	1173
root_000384;585	orf19.6690	54.306	97	0.0	586
root_000384;585	orf19.1326	50.086	98	1.54e-172	502
root_000384;585	orf19.4549	49.554	95	9.43e-170	497
root_000384;585	orf19.4511	49.822	96	3.88e-168	492
root_000384;585	orf19.1596	46.907	99	2.65e-163	477
root_000384;585	orf19.5619	47.377	99	8.06e-160	471
root_000384;585	orf19.5177	45.581	98	1.13e-159	469
root_000384;585	orf19.4510	46.643	97	1.00e-157	465
root_000384;585	orf19.2429	50.120	71	2.65e-139	410
root_000384;585	orf19.6353	41.924	99	1.39e-138	416
root_000384;585	orf19.156	44.444	81	1.04e-129	387
root_000384;585	orf19.3878	55.556	60	5.90e-128	379
root_000384;585	orf19.7550	40.364	93	1.45e-122	375
root_000384;585	orf19.3919	38.370	98	2.99e-120	369
root_000384;585	orf19.931	40.472	91	6.14e-115	355
root_000384;585	orf19.1330	39.357	84	2.62e-112	346
root_000384;585	orf19.6703	38.755	84	1.06e-110	342
root_000384;585	orf19.996	40.664	82	9.44e-108	334
root_000384;585	orf19.5140	36.731	87	4.01e-107	335
root_000384;585	orf19.1002	39.148	82	1.23e-103	324
root_000384;585	orf19.5141	33.054	98	4.00e-97	310
root_000384;585	orf19.1005	38.223	82	1.26e-95	302
root_000384;585	orf19.5139	31.175	97	7.56e-85	278
root_000384;585	orf19.5138	30.648	95	1.33e-81	269
root_000384;585	orf19.5508	54.348	39	6.80e-78	244
root_000384;585	orf19.6704	55.556	37	5.45e-76	239
root_000384;585	orf19.3877	57.949	33	1.20e-67	219
root_000384;585	orf19.4507	43.882	40	1.04e-58	195
root_000384;585	orf19.4508	47.368	32	3.16e-48	165
root_000384;585	orf19.6641	41.176	29	1.45e-30	119
root_000384;585	orf19.3879	47.059	23	1.17e-28	110
root_000384;585	orf19.2430	41.667	22	2.54e-24	100
root_000390;103	orf19.7024	97.087	100	5.48e-71	204
root_000391;343	orf19.7022	98.542	100	0.0	677
root_000393;1004	orf19.7032	99.004	100	0.0	1943
root_000397;147	orf19.4057	98.639	100	9.17e-103	288
root_000398;154	orf19.4046	98.701	100	2.12e-110	308
root_000416;109	orf19.6949	100.000	100	1.64e-71	206
root_000417;132	orf19.7608	100.000	100	9.87e-92	259
root_000418;463	orf19.2451	99.568	100	0.0	897
root_000419;416	orf19.2452	100.000	100	0.0	823
root_000420;591	orf19.2449	100.000	100	0.0	1144
root_000420;591	orf19.3988	31.469	47	4.45e-24	104
root_000425;219	orf19.284	97.717	100	7.76e-159	436
root_000425;219	orf19.292	97.717	100	1.67e-158	435
root_000428;217	orf19.2392	98.618	100	4.96e-157	431
root_000428;217	orf19.2393	98.611	99	2.88e-152	429
root_000431;695	orf19.5019	97.986	100	0.0	1367
root_000432;199	orf19.5012	97.487	100	3.71e-140	387
root_000433;341	orf19.5020	98.534	100	0.0	662
root_000436;122	orf19.5532	100.000	100	4.25e-87	246
root_000437;100	orf19.647.3	98.000	100	3.59e-69	199
root_000440;452	orf19.6465	97.788	100	0.0	894
root_000440;452	orf19.2779	88.824	38	4.23e-97	287
root_000442;343	orf19.1529	98.834	100	0.0	687
root_000443;174	orf19.1530	99.425	100	2.85e-123	342
root_000444;185	orf19.1527	100.000	100	1.51e-137	379
root_000445;125	orf19.7609	100.000	100	7.89e-82	234
root_000446;342	orf19.7614	98.538	100	0.0	686
root_000451;158	orf19.398	99.359	99	1.47e-109	306
root_000452;247	orf19.5518	99.595	100	3.37e-180	492
root_000454;288	orf19.2398	98.611	100	0.0	556
root_000475;495	orf19.5393	99.596	100	0.0	1017
root_000476;510	orf19.5392	99.804	100	0.0	1041
root_000482;704	orf19.3919	99.148	100	0.0	1421
root_000482;704	orf19.6690	37.850	96	2.52e-146	441
root_000482;704	orf19.4511	37.464	97	1.85e-137	417
root_000482;704	orf19.4510	37.536	98	5.84e-135	411
root_000482;704	orf19.5619	37.446	97	2.49e-134	410
root_000482;704	orf19.931	38.123	96	1.53e-132	405
root_000482;704	orf19.6703	37.643	87	1.89e-127	389
root_000482;704	orf19.1330	37.807	87	9.09e-127	387
root_000482;704	orf19.4549	36.189	96	6.67e-126	388
root_000482;704	orf19.5141	35.319	98	9.95e-126	388
root_000482;704	orf19.5140	33.286	98	2.36e-123	381
root_000482;704	orf19.1326	36.036	95	8.05e-121	374
root_000482;704	orf19.2663	38.710	83	4.99e-119	367
root_000482;704	orf19.6353	35.336	99	8.35e-117	364
root_000482;704	orf19.5177	35.886	95	3.28e-116	361
root_000482;704	orf19.1596	38.779	86	8.16e-114	353
root_000482;704	orf19.5138	32.023	96	9.09e-100	321
root_000482;704	orf19.7550	32.722	93	1.53e-98	316
root_000482;704	orf19.1002	35.025	85	4.58e-98	313
root_000482;704	orf19.5139	30.682	97	6.97e-97	313
root_000482;704	orf19.156	40.254	67	5.17e-96	303
root_000482;704	orf19.996	34.775	85	2.02e-95	306
root_000482;704	orf19.2429	40.092	62	2.83e-92	292
root_000482;704	orf19.1005	33.618	83	1.49e-90	293
root_000482;704	orf19.3878	45.251	51	3.00e-86	275
root_000482;704	orf19.5508	47.210	33	5.60e-55	186
root_000482;704	orf19.6704	47.442	31	2.25e-52	179
root_000482;704	orf19.6641	35.357	40	5.95e-48	169
root_000482;704	orf19.4507	41.057	35	1.19e-47	167
root_000482;704	orf19.3877	30.743	42	2.17e-45	162
root_000482;704	orf19.2430	30.380	34	8.95e-32	122
root_000482;704	orf19.4508	30.729	27	1.07e-22	95.1
root_000482;704	orf19.3879	37.333	21	7.66e-19	82.4
root_000482;704	orf19.4509	30.392	14	5.92e-11	58.2
root_000483;528	orf19.3916	98.485	100	0.0	1041
root_000484;90	orf19.3919.1	100.000	100	4.33e-58	171
root_000499;157	orf19.2936	98.726	100	7.66e-114	317
root_000508;95	orf19.6072.1	95.789	100	1.44e-62	182
root_000509;448	orf19.6072	98.214	100	0.0	910
root_000510;300	orf19.6079	98.667	100	0.0	617
root_000511;386	orf19.2344	99.741	100	0.0	686
root_000512;1211	orf19.3694	99.670	100	0.0	2417
root_000513;293	orf19.5785	98.976	100	0.0	569
root_000516;98	orf19.69.2	98.980	100	1.17e-65	191
root_000521;309	orf19.7194	98.058	100	0.0	601
root_000525;296	orf19.5797	100.000	100	0.0	611
root_000525;296	orf19.1586	98.986	100	0.0	606
root_000527;256	orf19.7443	99.219	100	0.0	513
root_000529;200	orf19.5462	80.319	94	5.64e-103	293
root_000531;209	orf19.5464	89.474	100	6.51e-130	362
root_000532;104	orf19.5468	98.077	100	2.50e-72	208
root_000532;104	orf19.6113	97.115	100	1.97e-71	206
root_000532;104	orf19.4055	93.269	100	1.68e-68	198
root_000532;104	orf19.5370	93.407	87	8.31e-54	170
root_000532;104	orf19.2163	95.455	42	3.89e-23	90.1
root_000533;170	orf19.5467	98.824	100	1.47e-120	335
root_000533;170	orf19.7127	93.976	94	7.26e-110	308
root_000533;170	orf19.6191	95.294	100	9.83e-96	272
root_000533;170	orf19.5700	94.706	100	2.12e-93	266
root_000533;170	orf19.6337	88.136	100	6.16e-90	258
root_000533;170	orf19.1925	87.571	100	7.40e-88	253
root_000533;170	orf19.6112	96.522	67	8.86e-75	223
root_000533;170	orf19.3074	97.917	56	1.31e-63	193
root_000533;170	orf19.4054	94.949	58	4.23e-63	192
root_000533;170	orf19.7544	96.774	55	6.03e-61	187
root_000533;170	orf19.2661	97.849	55	8.49e-60	187
root_000533;170	orf19.362	98.780	48	1.11e-54	170
root_000533;170	orf19.7680	97.561	48	1.43e-53	169
root_000537;189	orf19.5402	84.127	100	5.31e-94	270
root_000545;227	orf19.5144	98.678	100	8.66e-159	436
root_000546;668	orf19.6687	99.401	100	0.0	1318
root_000547;327	orf19.6688	98.777	100	0.0	645
root_000548;317	orf19.540	97.161	100	0.0	635
root_000553;119	orf19.1286	99.160	100	4.07e-85	241
root_000555;491	orf19.4495	99.796	100	0.0	1014
root_000556;236	orf19.4498	99.153	100	2.25e-169	464
root_000557;78	orf19.450	98.718	100	3.86e-52	155
root_000559;307	orf19.6391	97.068	100	0.0	617
root_000560;101	orf19.6390	97.030	100	1.08e-63	186
root_000561;346	orf19.6392	97.977	100	0.0	695
root_000562;220	orf19.3074	99.091	100	9.58e-158	433
root_000562;220	orf19.4054	74.308	100	4.15e-120	339
root_000562;220	orf19.7544	73.705	100	4.53e-117	332
root_000562;220	orf19.362	85.841	100	5.84e-101	290
root_000562;220	orf19.7680	62.774	100	5.32e-91	266
root_000562;220	orf19.5700	95.652	52	4.76e-76	224
root_000562;220	orf19.2661	98.925	42	2.27e-60	190
root_000562;220	orf19.7127	96.970	45	1.23e-56	176
root_000562;220	orf19.6191	95.960	45	1.54e-56	175
root_000562;220	orf19.5467	98.780	37	3.51e-55	172
root_000562;220	orf19.6337	96.341	37	7.41e-54	169
root_000562;220	orf19.6112	97.561	37	6.45e-53	169
root_000562;220	orf19.1925	95.122	37	7.23e-51	161
root_000562;220	orf19.7127.1	95.522	30	3.62e-38	125
root_000562;220	orf19.7276.1	94.030	30	2.05e-36	120
root_000563;119	orf19.3073	95.798	100	2.09e-74	214
root_000563;119	orf19.5469	95.798	100	6.63e-68	218
root_000569;475	orf19.4783	98.947	100	0.0	974
root_000576;565	orf19.2285	98.230	100	0.0	1150
root_000580;340	orf19.2284	98.235	100	0.0	685
root_000601;326	orf19.955	98.160	100	0.0	627
root_000605;515	orf19.7071	99.612	100	0.0	1054
root_000605;515	orf19.6578	69.531	99	0.0	734
root_000605;515	orf19.6592	33.333	93	1.05e-84	271
root_000606;134	orf19.3460	100.000	100	1.13e-94	267
root_000614;1095	orf19.7006	98.265	100	0.0	2170
root_000615;396	orf19.7002	97.980	100	0.0	807
root_000616;143	orf19.7007	97.902	100	1.02e-101	285
root_000650;210	orf19.2433	99.048	100	3.01e-146	403
root_000651;1120	orf19.6277	98.839	100	0.0	2191
root_000651;1120	orf19.177	32.292	17	1.63e-18	89.4
root_000652;118	orf19.6280	99.153	100	3.68e-79	226
root_000653;874	orf19.6276	97.941	100	0.0	1684
root_000654;114	orf19.2431	100.000	100	1.44e-77	222
root_000655;862	orf19.6269	98.028	100	0.0	1682
root_000657;355	orf19.4080	99.155	100	0.0	688
root_000658;167	orf19.4081	97.605	100	1.76e-119	332
root_000659;264	orf19.4079	99.621	100	0.0	521
root_000659;264	orf19.7296	30.612	56	4.21e-14	69.3
root_000660;278	orf19.4070	98.561	100	0.0	569
root_000667;683	orf19.2210	97.950	100	0.0	1369
root_000671;591	orf19.1037	99.323	100	0.0	1214
root_000671;591	orf19.4482	91.356	99	0.0	1095
root_000672;285	orf19.104	98.947	100	0.0	564
root_000673;153	orf19.6487	100.000	100	4.58e-110	307
root_000673;153	orf19.6484	81.046	100	1.40e-91	260
root_000673;153	orf19.6486	79.085	100	5.10e-89	254
root_000673;153	orf19.1745	61.589	99	2.94e-55	169
root_000673;153	orf19.5303	37.013	98	1.47e-28	104
root_000673;153	orf19.5305	37.821	98	4.65e-26	96.3
root_000673;153	orf19.2868	34.211	95	2.35e-24	90.5
root_000673;153	orf19.5302	35.878	82	3.30e-18	77.8
root_000673;153	orf19.3499	34.014	88	5.79e-17	71.6
root_000673;153	orf19.2869	30.496	90	8.56e-17	71.2
root_000674;570	orf19.6488	97.895	100	0.0	1121
root_000675;153	orf19.6484	100.000	100	1.63e-110	308
root_000675;153	orf19.6486	96.078	100	9.64e-106	296
root_000675;153	orf19.6487	81.046	100	1.40e-91	260
root_000675;153	orf19.1745	58.940	99	7.17e-53	163
root_000675;153	orf19.5303	38.961	98	5.23e-31	110
root_000675;153	orf19.5305	37.838	92	2.90e-25	94.0
root_000675;153	orf19.2868	35.526	95	2.61e-21	82.8
root_000675;153	orf19.5302	41.221	82	6.83e-21	85.1
root_000675;153	orf19.3499	31.544	90	2.87e-16	69.7
root_000675;153	orf19.2869	28.571	89	2.20e-14	64.7
root_000676;153	orf19.6486	100.000	100	6.30e-110	307
root_000676;153	orf19.6484	96.078	100	9.64e-106	296
root_000676;153	orf19.6487	79.085	100	5.10e-89	254
root_000676;153	orf19.1745	57.616	99	6.45e-51	158
root_000676;153	orf19.5303	37.662	98	2.71e-28	103
root_000676;153	orf19.5305	36.076	98	3.65e-23	88.6
root_000676;153	orf19.2868	35.526	95	1.17e-21	83.6
root_000676;153	orf19.5302	38.931	82	7.27e-19	79.3
root_000676;153	orf19.3499	31.544	90	4.47e-16	69.3
root_000676;153	orf19.2869	30.000	82	1.06e-14	65.5
root_000677;131	orf19.6493	98.473	100	5.00e-88	249
root_000680;111	orf19.1257	97.297	100	2.24e-75	216
root_000681;238	orf19.1258	97.899	100	2.10e-161	444
root_000682;217	orf19.4280	97.235	100	3.88e-160	439
root_000683;336	orf19.4283	99.405	100	0.0	675
root_000685;325	orf19.4286	99.077	100	0.0	657
root_000690;735	orf19.4404	98.231	100	0.0	1441
root_000692;693	orf19.4407	97.980	100	0.0	1390
root_000694;174	orf19.2639	98.851	100	1.14e-124	346
root_000701;111	orf19.1873	99.099	100	7.03e-78	223
root_000705;496	orf19.7632	97.984	100	0.0	991
root_000708;267	orf19.6431	97.378	100	0.0	524
root_000709;341	orf19.3894	97.947	100	0.0	693
root_000710;421	orf19.3897	98.337	100	0.0	834
root_000711;124	orf19.389	96.774	100	2.05e-83	238
root_000712;96	orf19.3888.2	95.833	100	2.85e-64	187
root_000713;513	orf19.3490	98.246	100	0.0	1003
root_000713;513	orf19.6896	93.372	100	0.0	894
root_000713;513	orf19.4712	94.737	100	0.0	887
root_000713;513	orf19.1234	92.982	100	0.0	868
root_000713;513	orf19.727	93.177	100	0.0	848
root_000713;513	orf19.5775	92.398	100	0.0	843
root_000713;513	orf19.5191	90.253	100	0.0	825
root_000713;513	orf19.1208	94.915	69	0.0	640
root_000737;279	orf19.193	99.283	100	0.0	528
root_000738;177	orf19.1925	98.870	100	1.01e-126	351
root_000738;177	orf19.6337	97.175	100	7.39e-123	342
root_000738;177	orf19.7127	96.386	94	9.38e-115	321
root_000738;177	orf19.6191	92.655	100	2.32e-92	264
root_000738;177	orf19.5700	87.571	100	3.14e-89	256
root_000738;177	orf19.5467	88.701	100	5.15e-89	256
root_000738;177	orf19.4054	93.939	56	7.23e-61	187
root_000738;177	orf19.3074	93.878	55	1.61e-60	185
root_000738;177	orf19.7544	95.699	53	1.31e-57	179
root_000738;177	orf19.2661	94.624	53	7.60e-56	177
root_000738;177	orf19.362	95.122	46	5.00e-51	161
root_000738;177	orf19.6112	96.341	46	1.31e-50	161
root_000738;177	orf19.7680	96.341	46	3.14e-50	160
root_000739;240	orf19.5259	99.583	100	2.59e-177	484
root_000741;144	orf19.5262	98.611	100	2.15e-100	282
root_000749;236	orf19.6864	98.729	100	3.71e-172	471
root_000751;158	orf19.6859	99.367	100	1.22e-110	309
root_000772;310	orf19.6048	97.742	100	0.0	615
root_000773;434	orf19.1948	97.235	100	0.0	828
root_000774;446	orf19.6710	99.327	100	0.0	885
root_000775;614	orf19.6703	98.534	100	0.0	1234
root_000775;614	orf19.1330	93.914	99	0.0	1157
root_000775;614	orf19.996	42.167	97	2.57e-151	448
root_000775;614	orf19.1002	43.657	95	1.45e-150	446
root_000775;614	orf19.6690	41.128	97	2.99e-145	435
root_000775;614	orf19.4511	39.570	97	5.39e-138	416
root_000775;614	orf19.4549	39.701	97	2.91e-134	407
root_000775;614	orf19.1005	38.579	95	1.63e-128	389
root_000775;614	orf19.3919	37.807	98	4.14e-128	391
root_000775;614	orf19.5619	39.539	98	4.09e-126	386
root_000775;614	orf19.5177	39.613	91	7.50e-124	378
root_000775;614	orf19.6353	37.688	96	2.80e-122	375
root_000775;614	orf19.4510	38.087	96	4.19e-122	374
root_000775;614	orf19.931	37.908	98	1.94e-121	373
root_000775;614	orf19.1326	38.977	91	5.99e-120	368
root_000775;614	orf19.5140	35.505	98	9.24e-116	358
root_000775;614	orf19.2663	38.956	81	1.28e-110	342
root_000775;614	orf19.7550	34.667	96	1.34e-110	345
root_000775;614	orf19.5141	35.372	96	3.83e-110	345
root_000775;614	orf19.1596	37.165	85	2.88e-97	307
root_000775;614	orf19.5139	30.684	97	1.84e-82	272
root_000775;614	orf19.156	37.915	69	5.97e-79	256
root_000775;614	orf19.5138	29.133	97	4.60e-76	255
root_000775;614	orf19.2429	38.596	54	6.94e-66	221
root_000775;614	orf19.3878	43.165	45	2.86e-63	212
root_000775;614	orf19.6641	40.214	45	7.41e-63	207
root_000775;614	orf19.3877	38.926	47	2.40e-61	204
root_000775;614	orf19.2430	37.607	37	9.94e-46	160
root_000775;614	orf19.4508	36.979	31	8.51e-32	120
root_000775;614	orf19.4507	39.881	27	2.13e-31	121
root_000775;614	orf19.6704	43.571	23	4.05e-28	110
root_000775;614	orf19.3879	40.645	25	2.73e-27	106
root_000775;614	orf19.5508	42.254	23	1.14e-25	103
root_000775;614	orf19.4509	45.000	15	7.18e-21	86.3
root_000776;226	orf19.6704	99.115	100	9.19e-164	449
root_000776;226	orf19.5508	86.161	99	9.55e-142	394
root_000776;226	orf19.6690	83.636	97	7.48e-124	364
root_000776;226	orf19.3878	66.818	97	1.93e-101	297
root_000776;226	orf19.2429	60.444	99	1.91e-87	263
root_000776;226	orf19.4511	56.250	99	1.22e-79	249
root_000776;226	orf19.4549	57.919	97	1.03e-77	245
root_000776;226	orf19.1596	57.143	99	1.13e-72	229
root_000776;226	orf19.4507	50.893	99	2.47e-72	219
root_000776;226	orf19.2663	54.545	97	9.58e-72	227
root_000776;226	orf19.5177	53.571	99	3.22e-69	221
root_000776;226	orf19.156	51.389	96	3.61e-67	213
root_000776;226	orf19.1326	55.825	91	5.78e-67	216
root_000776;226	orf19.5619	55.963	96	2.27e-66	215
root_000776;226	orf19.4510	51.339	99	6.73e-66	213
root_000776;226	orf19.6353	51.339	99	4.09e-65	211
root_000776;226	orf19.3919	47.442	95	6.07e-53	179
root_000776;226	orf19.931	43.836	97	1.81e-45	158
root_000776;226	orf19.5141	37.885	99	2.51e-40	144
root_000776;226	orf19.7550	43.590	86	4.02e-40	143
root_000776;226	orf19.5140	44.512	73	1.91e-39	141
root_000776;226	orf19.5138	39.151	93	2.94e-38	138
root_000776;226	orf19.5139	34.742	94	4.02e-37	135
root_000776;226	orf19.6703	43.662	63	1.11e-28	110
root_000776;226	orf19.1330	43.662	63	1.13e-28	110
root_000776;226	orf19.1002	38.281	57	1.31e-19	84.7
root_000776;226	orf19.1005	35.971	62	4.70e-18	80.5
root_000776;226	orf19.996	37.097	55	1.57e-16	75.9
root_000787;220	orf19.1708	98.636	100	1.49e-152	420
root_000788;128	orf19.1709	100.000	100	3.44e-87	247
root_000788;128	orf19.3330.3	56.349	97	1.62e-44	140
root_000789;112	orf19.3186	95.536	100	7.20e-67	195
root_000791;304	orf19.4567	99.671	100	0.0	632
root_000791;304	orf19.2282	37.453	87	7.44e-61	194
