orf19.4805	root_011249;868	24.650	41	1.16e-26	116
orf19.4805	root_007991;866	21.183	85	4.52e-25	111
orf19.4805	root_010373;782	24.040	74	5.60e-24	107
orf19.6795	root_011521;119	99.167	100	1.06e-81	234
orf19.6795	root_011521;96	33.654	87	1.54e-15	66.2
orf19.5288	root_011422;385	47.382	87	8.93e-113	335
orf19.5288	root_011423;381	46.335	87	1.74e-97	296
orf19.5288	root_011424;354	30.086	79	4.14e-28	113
orf19.5288	root_007858;358	25.135	84	1.63e-23	100
orf19.5288	root_011420;386	25.916	87	7.18e-22	96.3
orf19.5288	root_007859;357	27.469	73	1.03e-19	89.4
orf19.5288	root_011420;365	23.460	73	9.54e-18	83.6
orf19.3199	root_009469;956	44.242	99	0.0	747
orf19.3199	root_010017;1927	35.277	35	3.00e-45	177
orf19.3199	root_010017;1898	38.214	29	6.29e-45	176
orf19.3199	root_012230;875	29.562	28	1.24e-25	113
orf19.3199	root_012230;1020	27.545	17	7.04e-11	65.9
orf19.398	root_000451;158	99.359	99	4.41e-109	306
orf19.3763	root_007117;460	99.130	100	0.0	917
orf19.3763	root_010990;357	30.811	40	4.84e-14	72.8
orf19.2907.1	root_008731;88	52.564	79	2.26e-25	90.1
orf19.2906	root_005196;297	98.653	100	0.0	565
orf19.2906	root_005457;228	44.578	55	6.21e-30	112
orf19.2906	root_006940;166	56.579	26	3.78e-25	98.2
orf19.135	root_009727;791	98.106	100	0.0	1582
orf19.135	root_009727;720	23.611	79	1.17e-29	125
orf19.3552	root_011998;1032	99.806	100	0.0	2102
orf19.3552	root_011998;1157	24.393	78	1.23e-51	197
orf19.3552	root_011998;1106	23.374	79	1.38e-39	159
orf19.7215	root_009332;1818	99.340	100	0.0	3651
orf19.7215	root_009332;1769	34.271	100	0.0	876
orf19.1124.2	root_007936;300	99.333	100	0.0	612
orf19.1124.2	root_010934;300	78.261	99	7.75e-171	474
orf19.6698	root_011320;492	44.662	90	1.34e-129	384
orf19.6698	root_011320;474	40.807	90	3.14e-103	316
orf19.6698	root_009665;554	29.234	95	1.64e-51	182
orf19.6698	root_012522;555	25.071	69	6.39e-23	101
orf19.6698	root_012522;1708	25.284	69	1.40e-22	101
orf19.6698	root_010283;645	35.246	23	5.31e-12	67.4
orf19.1159	root_008552;508	57.500	91	0.0	565
orf19.1159	root_012491;487	37.727	43	1.24e-40	152
orf19.5010	root_010143;318	81.040	100	0.0	550
orf19.3440	root_007379;278	99.640	100	0.0	564
orf19.3440	root_007378;282	43.373	88	3.36e-69	214
orf19.3440	root_007981;281	40.217	98	9.38e-68	211
orf19.3440	root_010396;277	39.405	92	1.45e-66	208
orf19.3440	root_010395;277	39.483	94	9.18e-65	203
orf19.3440	root_007983;266	45.041	86	3.70e-61	194
orf19.3440	root_007982;286	39.442	90	1.83e-58	187
orf19.3440	root_010397;266	33.708	96	2.53e-47	158
orf19.3440	root_007377;151	40.876	49	9.53e-30	109
orf19.3440	root_010397;336	27.692	88	5.44e-29	112
orf19.3440	root_010397;175	33.813	47	6.42e-14	67.8
orf19.4921.1	root_002977;55	100.000	100	1.32e-33	107
orf19.5270	root_011051;342	49.856	96	3.23e-112	329
orf19.5270	root_011051;283	34.049	95	3.09e-45	155
orf19.3042	root_004459;275	98.545	100	0.0	551
orf19.5537	root_011665;423	45.714	15	4.35e-13	70.1
orf19.5537	root_011664;427	44.776	15	2.09e-12	67.8
orf19.3023	root_009920;627	98.408	100	0.0	1242
orf19.3023	root_009920;638	36.901	94	2.63e-113	352
orf19.2846	root_001442;138	96.377	100	5.79e-93	264
orf19.6829	root_008638;654	98.779	100	0.0	1315
orf19.5003	root_009676;448	98.664	100	0.0	877
orf19.5730	root_009563;503	59.768	99	0.0	611
orf19.104	root_000672;285	98.947	100	0.0	564
orf19.7468	root_009787;537	96.654	100	0.0	1057
orf19.7468	root_008068;641	58.333	64	7.42e-29	120
orf19.7468	root_008068;641	27.027	64	3.68e-20	93.6
orf19.7468	root_008068;641	59.551	70	1.85e-27	116
orf19.7468	root_008068;641	24.611	70	1.45e-14	75.9
orf19.7468	root_009787;505	57.692	38	7.12e-24	104
orf19.7468	root_009787;505	35.000	38	1.19e-12	69.7
orf19.7340	root_006322;111	99.099	100	3.18e-74	214
orf19.280	root_005458;137	97.080	100	1.17e-91	261
orf19.280	root_002720;137	97.080	100	1.17e-91	261
orf19.4658	root_010416;796	98.494	100	0.0	1584
orf19.4658	root_010416;650	53.906	32	1.61e-91	300
orf19.6022	root_001669;577	99.133	100	0.0	1127
orf19.1853	root_007890;137	97.080	100	4.70e-94	266
orf19.1853	root_011241;136	96.350	100	8.43e-93	263
orf19.1853	root_011240;136	96.350	100	8.43e-93	263
orf19.1853	root_011237;211	67.647	72	2.02e-41	136
orf19.1853	root_011237;184	61.856	69	2.35e-37	125
orf19.5212	root_008735;366	97.534	99	0.0	733
orf19.5212	root_008735;314	28.013	82	5.96e-22	94.4
orf19.5212	root_008735;482	33.766	41	2.45e-18	85.5
orf19.3736	root_011850;335	50.794	85	2.41e-113	333
orf19.2952	root_010152;479	99.375	100	0.0	994
orf19.2952	root_010146;448	43.584	85	6.62e-112	337
orf19.2952	root_010152;562	40.590	85	1.31e-98	306
orf19.2952	root_008023;526	38.647	84	1.33e-84	269
orf19.2952	root_011550;489	22.664	85	1.01e-19	91.3
orf19.2952	root_011550;502	22.588	83	6.02e-18	85.9
orf19.4057	root_000397;147	98.639	100	2.74e-102	288
orf19.7376	root_004161;763	98.296	100	0.0	1539
orf19.1377	root_010486;1140	40.751	95	2.60e-68	231
orf19.1377	root_010486;355	40.761	97	3.30e-67	214
orf19.4403	root_012015;1100	98.728	100	0.0	2187
orf19.4403	root_012015;1029	30.957	98	2.01e-147	467
orf19.3374	root_006091;272	99.632	100	0.0	537
orf19.4688	root_004840;252	100.000	100	0.0	501
orf19.3704	root_010227;606	98.682	100	0.0	1204
orf19.3704	root_010227;629	40.550	84	1.68e-111	347
orf19.3704	root_012294;725	30.000	66	1.19e-45	171
orf19.3704	root_012291;487	34.278	57	1.43e-44	165
orf19.3704	root_012296;505	30.303	64	1.95e-37	145
orf19.3704	root_012295;523	29.762	55	3.62e-37	144
orf19.3704	root_010562;770	27.861	65	1.93e-35	141
orf19.3704	root_010254;581	25.871	64	3.04e-35	139
orf19.3704	root_012296;1202	30.730	65	2.07e-32	133
orf19.3704	root_010553;564	28.424	62	5.62e-32	130
orf19.3704	root_010254;588	26.558	58	1.27e-31	129
orf19.3704	root_010557;604	27.470	66	2.66e-31	128
orf19.3704	root_010560;546	26.700	64	5.51e-31	126
orf19.3704	root_012343;594	27.155	65	1.48e-30	125
orf19.3704	root_012160;437	27.764	64	4.78e-30	122
orf19.3704	root_012292;431	26.546	63	5.18e-30	122
orf19.3704	root_010561;796	29.056	62	5.02e-29	122
orf19.3704	root_010556;506	25.240	64	7.41e-29	120
orf19.3704	root_010559;884	28.736	55	5.18e-28	119
orf19.3704	root_007618;669	28.392	63	5.63e-28	118
orf19.3704	root_010559;812	26.849	58	8.87e-26	112
orf19.3704	root_010558;596	26.546	61	1.13e-24	107
orf19.3704	root_012289;395	25.203	60	1.27e-24	105
orf19.3704	root_010555;973	30.603	51	4.06e-23	103
orf19.3704	root_010555;973	41.772	51	2.53e-13	72.8
orf19.3704	root_010554;742	26.233	64	1.22e-22	102
orf19.3704	root_007619;665	27.671	55	1.37e-22	101
orf19.3704	root_012290;399	25.816	55	2.54e-22	99.0
orf19.3704	root_010602;482	24.297	80	6.26e-21	95.5
orf19.3704	root_007619;686	26.431	55	1.98e-19	91.7
orf19.3704	root_010901;561	25.476	58	8.67e-19	89.4
orf19.3704	root_010901;555	25.000	57	4.45e-17	84.0
orf19.3938	root_011918;262	99.240	100	0.0	541
orf19.3938	root_011918;266	39.300	92	2.89e-57	183
orf19.3938	root_011918;534	37.945	92	4.23e-56	187
orf19.3938	root_011919;294	25.926	84	6.94e-15	72.4
orf19.362	root_003053;226	99.115	100	4.98e-162	446
orf19.362	root_000562;220	92.920	100	6.80e-125	352
orf19.362	root_002187;253	73.123	100	2.07e-116	332
orf19.362	root_005881;251	73.705	100	3.20e-116	331
orf19.362	root_004462;274	63.139	100	1.01e-89	265
orf19.362	root_006704;170	96.522	51	7.62e-77	228
orf19.362	root_000301;332	97.849	41	2.20e-58	186
orf19.362	root_000930;170	97.980	44	1.53e-57	179
orf19.362	root_002410;176	98.990	44	1.73e-57	179
orf19.362	root_000533;170	98.780	36	1.98e-55	174
orf19.362	root_003308;177	96.341	36	4.18e-54	171
orf19.362	root_006226;256	97.561	36	1.42e-52	169
orf19.362	root_000738;177	95.122	36	4.35e-51	163
orf19.362	root_002407;67	97.015	30	1.58e-38	127
orf19.362	root_003819;67	97.015	30	9.27e-38	125
orf19.4196	root_004991;111	98.198	100	2.74e-76	219
orf19.4332	root_000198;531	97.175	100	0.0	1036
orf19.4110	root_000019;1043	98.945	100	0.0	2097
orf19.4861.1	root_001636;95	98.947	100	6.78e-64	187
orf19.5860	root_006405;135	97.778	100	3.84e-88	251
orf19.3966	root_007096;505	98.614	100	0.0	1023
orf19.3966	root_010145;453	47.561	48	2.50e-72	236
orf19.3966	root_007126;423	27.363	37	9.13e-18	84.7
orf19.3966	root_007126;497	28.249	33	1.28e-14	75.5
orf19.4283	root_000683;336	99.405	100	0.0	675
orf19.6200	root_010426;358	41.071	68	1.24e-46	160
orf19.6200	root_010427;410	51.079	43	9.80e-46	159
orf19.6200	root_010428;329	49.640	42	2.70e-41	145
orf19.6200	root_010428;202	47.482	42	6.02e-38	133
orf19.6200	root_010426;299	51.852	41	6.25e-37	133
orf19.6200	root_010427;881	48.921	42	1.52e-36	138
orf19.6200	root_010429;271	44.000	42	1.00e-34	127
orf19.6200	root_010427;212	44.928	42	7.61e-33	120
orf19.2060	root_001841;229	100.000	100	5.57e-168	461
orf19.2060	root_001838;233	72.000	76	1.97e-92	270
orf19.2060	root_001267;317	41.958	61	9.15e-32	117
orf19.6820	root_011725;515	99.225	100	0.0	1019
orf19.6820	root_011725;511	52.830	21	1.14e-36	141
orf19.6820	root_011725;750	51.887	21	3.96e-34	136
orf19.4440	root_012336;839	98.452	100	0.0	1674
orf19.4440	root_012336;801	30.181	79	7.62e-82	279
orf19.4440	root_012336;950	26.491	81	3.81e-57	211
orf19.2246	root_008693;256	99.222	100	0.0	524
orf19.5831	root_003079;439	96.811	100	0.0	861
orf19.2451	root_000418;463	99.568	100	0.0	897
orf19.928	root_004131;621	97.585	100	0.0	1215
orf19.6315	root_002061;190	97.368	100	6.16e-133	369
orf19.6837	root_012317;262	48.276	99	2.92e-81	244
orf19.6837	root_012316;254	47.826	99	1.44e-77	234
orf19.6837	root_012320;268	30.303	73	9.91e-16	73.9
orf19.6837	root_012322;269	31.193	76	1.84e-15	73.6
orf19.6837	root_012319;256	28.866	71	1.61e-13	67.8
orf19.5681	root_005047;245	98.367	100	8.30e-177	484
orf19.1258	root_000681;238	97.899	100	6.27e-161	444
orf19.6176	root_010794;480	69.520	99	0.0	692
orf19.6176	root_012375;499	32.919	97	2.22e-83	265
orf19.6176	root_012375;490	32.712	97	7.62e-73	238
orf19.5507	root_009304;483	50.495	99	7.02e-158	456
orf19.2697	root_011003;1898	98.526	100	0.0	3873
orf19.2697	root_011003;1709	22.524	99	3.04e-94	338
orf19.2697	root_011575;1950	24.668	75	3.46e-91	330
orf19.2697	root_011575;1787	22.859	99	2.36e-86	313
orf19.2697	root_011003;1872	22.542	99	7.49e-86	312
orf19.2697	root_011003;2109	22.756	78	6.32e-63	238
orf19.2697	root_011003;2109	34.400	78	1.60e-14	79.3
orf19.3108	root_010906;175	97.727	100	1.50e-125	349
orf19.3108	root_010906;188	38.889	95	1.42e-31	112
orf19.3108	root_010906;189	35.714	95	2.19e-25	95.9
orf19.5342.1	root_011581;181	97.802	100	2.39e-131	365
orf19.5342.1	root_011581;178	31.122	100	6.24e-22	87.0
orf19.5126	root_002389;398	100.000	100	0.0	792
orf19.424	root_011642;181	52.147	87	8.59e-56	173
orf19.424	root_007843;177	32.031	68	1.38e-20	83.6
orf19.424	root_011486;176	35.659	69	3.44e-17	74.7
orf19.424	root_011486;185	36.364	57	4.04e-16	72.0
orf19.424	root_011486;313	29.570	97	2.91e-14	68.9
orf19.3277	root_003881;113	97.345	100	5.03e-77	222
orf19.6982	root_008884;429	97.674	100	0.0	835
orf19.6982	root_008884;356	22.857	72	7.97e-12	65.9
orf19.4244	root_002626;159	99.371	100	3.35e-114	319
orf19.3812	root_010345;538	53.690	99	0.0	564
orf19.3812	root_008503;642	33.696	84	3.58e-66	225
orf19.3812	root_008214;651	32.462	84	1.29e-62	216
orf19.3812	root_008504;639	31.360	83	9.13e-62	213
orf19.3812	root_008506;682	30.369	84	1.07e-61	214
orf19.3812	root_008505;613	31.072	83	6.50e-55	194
orf19.3812	root_008506;706	29.424	84	5.92e-43	162
orf19.3812	root_008215;655	28.510	84	9.46e-41	155
orf19.3812	root_008508;641	28.139	84	3.32e-40	154
orf19.3812	root_008507;638	27.549	84	3.16e-39	150
orf19.3812	root_012356;693	27.041	70	3.42e-34	136
orf19.4438	root_010182;507	97.638	100	0.0	1023
orf19.4504	root_007585;350	99.429	100	0.0	714
orf19.4504	root_007583;283	84.099	81	0.0	503
orf19.4504	root_007584;337	39.130	98	7.25e-64	205
orf19.4504	root_011742;348	26.891	99	5.91e-30	116
orf19.4504	root_007809;376	27.019	99	8.21e-29	114
orf19.4504	root_007810;349	26.997	99	1.20e-28	113
orf19.4504	root_011741;348	27.139	94	5.27e-27	108
orf19.4504	root_011420;365	24.062	81	2.00e-14	72.8
orf19.4504	root_007858;358	26.111	95	1.30e-12	67.4
orf19.4504	root_011420;386	27.731	64	1.54e-12	67.4
orf19.4504	root_011422;385	24.333	76	4.02e-11	63.2
orf19.2108	root_001267;317	98.738	100	0.0	644
orf19.2108	root_001838;233	39.881	53	3.70e-37	132
orf19.2108	root_001841;229	37.500	56	2.82e-32	119
orf19.7335	root_009411;250	68.775	100	7.20e-131	369
orf19.7335	root_008488;258	37.903	97	1.20e-50	166
orf19.7335	root_008488;618	37.273	87	4.95e-43	153
orf19.7335	root_009966;254	35.081	96	7.09e-42	143
orf19.7335	root_011506;275	39.891	73	6.46e-39	135
orf19.7335	root_011152;260	34.783	89	7.37e-39	135
orf19.7335	root_010086;233	34.862	84	9.08e-30	110
orf19.7335	root_010507;252	28.378	85	3.31e-18	80.5
orf19.7335	root_010507;634	27.237	98	1.05e-16	78.6
orf19.1803	root_011685;384	98.961	100	0.0	781
orf19.1803	root_011685;361	33.947	95	7.59e-43	152
orf19.1803	root_011686;585	27.020	94	5.43e-15	75.9
orf19.1803	root_011677;325	26.667	61	6.17e-14	71.6
orf19.2942	root_012346;605	57.469	97	0.0	636
orf19.2942	root_012029;573	36.938	98	5.75e-115	353
orf19.2942	root_012031;581	39.130	85	4.99e-113	348
orf19.2942	root_012032;590	35.552	93	3.17e-111	344
orf19.2942	root_012033;579	37.112	93	2.38e-105	328
orf19.2942	root_012030;571	34.192	97	6.91e-102	319
orf19.2942	root_012028;633	32.646	97	9.13e-102	321
orf19.2942	root_007777;604	34.539	92	2.42e-100	316
orf19.2942	root_012030;548	36.634	86	7.12e-100	313
orf19.2942	root_012023;607	37.083	96	1.43e-99	314
orf19.2942	root_012025;881	33.333	96	1.14e-98	319
orf19.2942	root_012027;609	34.566	89	6.63e-97	307
orf19.2942	root_007778;605	31.911	95	1.18e-93	298
orf19.2942	root_007575;550	34.871	92	3.48e-93	296
orf19.2942	root_012025;587	36.517	89	6.65e-89	286
orf19.2942	root_007779;589	34.515	89	9.46e-89	285
orf19.2942	root_012347;568	31.980	99	1.30e-88	284
orf19.2942	root_012026;592	33.942	91	2.79e-86	279
orf19.2942	root_007573;544	32.807	96	8.04e-85	274
orf19.2942	root_012024;583	31.274	86	1.95e-79	261
orf19.2942	root_012029;564	32.207	84	1.83e-78	258
orf19.2942	root_007576;560	31.754	95	1.23e-77	255
orf19.2942	root_012348;558	30.212	95	1.93e-76	252
orf19.2942	root_012345;880	28.159	84	1.13e-74	254
orf19.2942	root_012022;556	28.994	84	1.70e-74	247
orf19.2942	root_012024;568	31.860	90	1.82e-74	247
orf19.2942	root_012347;593	30.396	94	1.02e-73	246
orf19.2942	root_012345;832	29.070	92	3.79e-70	241
orf19.2942	root_007572;638	32.519	88	1.01e-68	233
orf19.2942	root_012022;571	30.823	95	2.44e-67	228
orf19.2942	root_007780;566	29.828	95	1.08e-58	205
orf19.2942	root_007745;798	25.868	88	2.48e-57	205
orf19.2942	root_007574;530	28.140	71	1.62e-37	145
orf19.2395	root_012221;645	48.128	71	7.43e-118	360
orf19.2395	root_012221;755	43.668	81	4.21e-113	351
orf19.2395	root_011933;388	30.909	51	9.96e-28	114
orf19.2395	root_011927;310	26.911	62	1.29e-27	112
orf19.2395	root_008535;528	26.558	69	1.99e-27	115
orf19.2395	root_012524;484	28.929	52	2.13e-27	114
orf19.2395	root_009921;298	25.284	67	2.81e-27	110
orf19.2395	root_007726;733	30.797	52	4.89e-26	111
orf19.2395	root_008535;749	26.948	57	8.51e-25	108
orf19.2395	root_010352;409	27.698	53	9.60e-24	102
orf19.2395	root_010355;353	28.276	53	3.36e-23	100
orf19.2395	root_010356;362	23.184	67	5.89e-23	99.8
orf19.2395	root_011592;435	27.174	52	1.81e-22	99.4
orf19.2395	root_010352;501	26.331	67	2.12e-22	99.8
orf19.2395	root_008532;305	26.812	52	3.26e-22	96.7
orf19.2395	root_008534;745	23.200	68	9.33e-21	95.5
orf19.2395	root_008534;657	27.962	36	6.59e-20	92.8
orf19.2395	root_008539;365	26.774	57	8.81e-20	90.5
orf19.2395	root_008535;586	24.595	69	1.46e-19	91.3
orf19.2395	root_011287;809	28.571	47	2.54e-18	87.8
orf19.2395	root_011261;512	28.402	31	1.55e-17	84.7
orf19.2395	root_007741;376	26.481	54	7.72e-17	81.6
orf19.2395	root_011287;807	24.907	51	8.01e-17	83.2
orf19.2395	root_008533;555	29.146	34	2.19e-16	81.3
orf19.2395	root_010353;340	26.087	42	5.90e-16	78.6
orf19.2395	root_010354;372	26.087	38	2.62e-14	73.9
orf19.2395	root_011615;647	27.602	41	6.64e-14	73.9
orf19.2395	root_008191;448	25.862	44	3.71e-13	70.9
orf19.2395	root_008845;508	26.562	48	5.42e-13	70.5
orf19.2395	root_011593;737	28.415	32	3.07e-12	68.6
orf19.2395	root_011599;1161	25.373	50	5.17e-12	68.2
orf19.2395	root_011930;852	24.221	49	1.94e-11	66.2
orf19.2395	root_011931;1123	26.692	47	4.00e-11	65.1
orf19.7446	root_012069;218	65.116	76	3.58e-73	221
orf19.5263	root_010660;469	77.088	99	0.0	757
orf19.5263	root_008117;380	27.208	56	1.06e-23	101
orf19.5263	root_008116;381	28.772	57	5.29e-22	96.7
orf19.5263	root_009408;379	27.402	56	9.13e-22	95.9
orf19.5263	root_008123;270	29.218	51	2.86e-21	92.8
orf19.5263	root_009410;364	26.724	64	4.35e-20	90.9
orf19.5263	root_009409;364	30.000	40	2.96e-18	85.5
orf19.5263	root_009391;349	32.450	32	1.02e-17	83.6
orf19.5263	root_008122;362	32.022	38	1.18e-17	83.6
orf19.5263	root_009410;396	30.460	35	1.44e-14	74.7
orf19.5263	root_007400;871	26.009	44	2.34e-13	72.0
orf19.5263	root_009410;860	29.697	34	1.12e-11	66.6
orf19.5263	root_009409;379	28.485	34	7.44e-11	63.2
orf19.5379	root_012008;465	60.851	100	0.0	567
orf19.5379	root_011267;438	28.355	94	1.08e-46	167
orf19.3846	root_009760;693	70.247	99	0.0	960
orf19.3846	root_009926;785	26.174	89	3.73e-49	184
orf19.3846	root_009821;778	28.664	64	2.73e-40	157
orf19.3846	root_009820;795	27.635	58	1.06e-36	146
orf19.4929	root_010806;1174	97.702	100	0.0	2351
orf19.6989	root_010511;107	97.222	100	2.34e-73	212
orf19.3664	root_011001;342	55.247	96	2.57e-125	362
orf19.3664	root_011001;332	32.827	95	9.79e-50	168
orf19.3664	root_011002;891	34.266	82	3.64e-41	152
orf19.3664	root_011002;320	32.131	88	1.84e-37	135
orf19.3664	root_011002;1012	30.712	77	4.18e-35	135
orf19.5162	root_011613;1320	97.956	100	0.0	2635
orf19.5162	root_011613;1338	35.685	64	1.47e-148	484
orf19.5162	root_011614;730	41.137	20	8.66e-66	237
orf19.5162	root_011614;823	42.705	20	4.78e-63	231
orf19.5162	root_011286;1483	35.570	21	8.80e-46	180
orf19.5162	root_011284;989	34.173	21	6.58e-45	176
orf19.5162	root_011286;1579	34.899	20	8.27e-42	167
orf19.5162	root_011600;974	36.015	20	1.19e-41	166
orf19.5162	root_011600;1188	34.848	20	9.23e-40	160
orf19.5162	root_012225;1080	35.361	20	1.90e-39	159
orf19.5162	root_007728;557	35.741	20	8.40e-39	152
orf19.5162	root_012224;490	35.632	20	1.18e-38	151
orf19.5162	root_011284;1228	33.712	20	2.08e-38	156
orf19.5162	root_012224;483	34.066	20	1.15e-37	148
orf19.5162	root_011600;1126	32.042	21	1.47e-37	153
orf19.5162	root_011285;821	31.959	21	2.33e-37	151
orf19.5162	root_008846;976	34.470	20	4.03e-36	148
orf19.5162	root_008189;843	32.180	20	6.04e-35	144
orf19.5162	root_012225;891	32.117	21	1.38e-34	143
orf19.5162	root_012224;469	31.915	20	5.41e-34	137
orf19.5162	root_008844;446	32.364	20	2.97e-32	131
orf19.5162	root_008846;655	29.514	20	6.50e-31	130
orf19.5162	root_008191;448	30.686	20	3.13e-30	125
orf19.5162	root_008190;507	30.928	20	3.29e-30	126
orf19.5162	root_010358;1349	30.147	20	5.76e-30	129
orf19.5162	root_010357;1462	28.743	24	8.66e-29	125
orf19.5162	root_011924;428	26.962	20	1.04e-28	120
orf19.5162	root_008843;994	28.261	20	4.03e-28	122
orf19.5162	root_011925;367	29.719	19	2.02e-27	115
orf19.5162	root_007996;398	29.630	20	2.41e-27	115
orf19.5162	root_010358;1142	30.851	20	3.84e-27	119
orf19.5162	root_010363;372	29.740	19	3.92e-27	114
orf19.5162	root_008845;508	29.259	19	4.17e-27	116
orf19.5162	root_008535;586	27.564	21	6.90e-27	117
orf19.5162	root_012219;525	29.412	17	7.84e-27	115
orf19.5162	root_008532;305	29.801	20	1.53e-26	110
orf19.5162	root_011934;705	29.545	19	1.94e-26	116
orf19.5162	root_010357;1518	28.990	20	2.30e-26	117
orf19.5162	root_010357;1267	27.815	22	5.23e-26	115
orf19.5162	root_011615;647	25.651	20	5.91e-26	114
orf19.5162	root_011931;1081	29.389	18	7.45e-26	115
orf19.5162	root_010364;398	32.161	15	9.41e-26	110
orf19.5162	root_012523;734	30.769	20	9.89e-26	114
orf19.5162	root_008535;528	26.087	17	1.79e-25	112
orf19.5162	root_011928;546	27.640	20	2.58e-25	111
orf19.5162	root_008535;749	31.633	14	3.22e-25	112
orf19.5162	root_012216;633	28.682	19	3.84e-25	111
orf19.5162	root_011289;1212	25.914	21	1.21e-24	111
orf19.5162	root_007729;513	27.010	20	2.86e-24	108
orf19.5162	root_012383;668	30.451	19	4.13e-24	108
orf19.5162	root_012215;967	29.924	19	6.94e-24	108
orf19.5162	root_012219;565	29.091	19	1.29e-23	106
orf19.5162	root_008843;865	30.594	16	1.34e-23	107
orf19.5162	root_011289;1064	27.835	19	1.67e-23	107
orf19.5162	root_011599;1161	25.180	20	2.39e-23	107
orf19.5162	root_011931;944	25.540	20	2.82e-23	106
orf19.5162	root_011931;925	26.378	18	3.69e-23	106
orf19.5162	root_012372;793	27.338	20	9.90e-23	104
orf19.5162	root_010352;409	27.893	23	1.37e-22	101
orf19.5162	root_012370;834	25.806	20	5.55e-22	102
orf19.5162	root_012370;831	25.329	19	7.21e-22	102
orf19.5162	root_007726;733	25.464	26	1.13e-21	101
orf19.5162	root_010360;560	30.769	15	1.30e-21	100
orf19.5162	root_011261;512	25.641	21	1.87e-21	99.4
orf19.5162	root_008534;745	26.730	20	2.04e-21	100
orf19.5162	root_008534;657	24.183	19	2.04e-21	100
orf19.5162	root_011924;394	27.667	19	3.17e-21	97.1
orf19.5162	root_012214;603	31.628	15	7.06e-21	98.2
orf19.5162	root_012372;764	25.902	22	1.19e-20	97.8
orf19.5162	root_008845;446	31.429	18	1.29e-20	95.9
orf19.5162	root_010352;501	31.915	17	2.06e-20	95.9
orf19.5162	root_011931;1123	30.415	15	2.44e-20	97.4
orf19.5162	root_011927;310	29.534	14	6.54e-20	91.7
orf19.5162	root_011592;435	25.614	19	9.30e-20	93.2
orf19.5162	root_008847;680	26.568	20	9.60e-20	94.7
orf19.5162	root_012215;901	27.692	19	1.32e-19	94.7
orf19.5162	root_012218;774	29.435	16	1.48e-19	94.4
orf19.5162	root_008188;678	28.302	19	2.04e-19	93.6
orf19.5162	root_011615;1296	27.000	20	6.05e-19	92.8
orf19.5162	root_012410;624	28.462	18	6.95e-19	91.7
orf19.5162	root_012524;484	27.213	20	7.34e-19	90.9
orf19.5162	root_011608;415	27.652	19	1.98e-18	89.0
orf19.5162	root_012410;1114	30.233	16	2.14e-18	90.9
orf19.5162	root_012218;794	28.745	16	2.64e-18	90.5
orf19.5162	root_010355;353	25.083	20	3.79e-18	87.0
orf19.5162	root_009921;298	29.583	17	7.29e-18	85.5
orf19.5162	root_011930;950	33.158	14	1.14e-17	88.6
orf19.5162	root_007735;520	29.327	15	1.39e-17	87.0
orf19.5162	root_011932;504	27.463	23	2.05e-17	86.7
orf19.5162	root_010359;1142	26.761	18	2.38e-17	87.8
orf19.5162	root_011609;445	29.010	20	1.06e-16	84.0
orf19.5162	root_010356;362	25.246	20	1.44e-16	82.4
orf19.5162	root_012427;593	25.407	22	2.09e-16	84.0
